constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   502       46.73      0.50848  138.65200  3503.09860        99.60     95.33     68.20     16.27    -43.89      2.40     46.03     55.09     84.54     43.70 
   503       48.53      0.50225  139.47618  3537.38184        46.20     70.00     75.60     32.27     10.56     10.50     54.68     57.02     81.54     46.91 
   504       49.89      0.50148  140.28275  3521.03424        56.60     99.60     66.00     21.33     20.56      9.50     46.90     46.00     87.71     44.69 
   505       51.67      0.50100  138.86692  3522.41312        89.80     79.47     73.00     17.07      1.11      9.30     51.11     58.76     95.78     41.30 
   506       50.23      0.49994  139.29246  3518.58592        64.80     72.67     71.80      3.73     50.56     19.00     35.24     57.45     80.54     46.48 
   507       38.17      0.20068  121.70691  2326.38137         3.20     85.07     40.60     61.60      1.11      1.20     11.90     41.24     81.36     54.44 
   508       25.00      0.02506  136.11362  3101.59909        73.00     50.93     45.60    -17.87    -10.56      8.40    -16.11     27.27     89.66     -0.31 
   509       51.45      0.18474  163.50317  2811.78042        71.20    100.27     68.00     86.67    -11.11      6.10     36.90     11.96     96.10     48.46 
   510       53.60      0.55203  121.18930  2540.27376        90.20     81.33     65.60     11.47     34.44     37.60     34.05     62.84     80.91     37.59 
   511       37.21      0.14945  118.88099  1444.01329        45.40    101.60     39.60     44.80     -9.44     -3.00     18.89     13.02     85.99     35.25 
   512       40.22      0.11998  162.18234  1244.55336        57.20    100.80     39.00     38.67     41.11      6.90     -3.73     18.65     81.86     21.73 
   513       26.35      0.05147  162.35729  2230.41105        41.00     70.40      6.20     30.40     21.11      1.60    -14.60     17.35     90.29     -0.25 
   514       52.50      0.49497  116.59342  2979.04595        73.40     81.47     75.60     16.53     -1.11     18.30     56.43     56.65     97.96     49.75 
   515       51.00      0.70389  142.38216  2713.51466        95.20     59.33     61.20    -10.13     20.00     50.50     56.03     60.55     82.18     35.12 
   516       43.05      0.39922  180.90425  3004.17084       -26.40     90.80     83.00     24.53     20.00     11.20     45.95     40.47     89.34     51.60 
   517       35.18      0.09434  157.65963  2426.50005        42.00    100.13     49.00     44.80     22.22     -2.00     -9.29     11.35     90.39      3.21 
   518       60.05      0.59712  163.40691  3815.19723        97.20     81.60    105.00     24.27     40.56     30.70     39.92     66.58     84.04     30.68 
   519       45.70      0.31243  171.01068  4338.63881        16.60     78.67     76.40     52.27      2.22      3.90     39.92     43.42     94.24     49.32 
   520       48.66      0.41439  162.18223  4796.74874        59.20     82.93     70.00     47.47      1.11      3.60     34.13     48.98     89.80     49.38 
   521       50.72      0.54085  165.29428  4130.64527        63.60     76.80     90.20      7.20     23.89     14.30     48.57     51.05     91.43     40.19 
   522       47.52      0.43823  161.68679  3840.38630        20.60     96.13     63.00     31.47     19.44     25.20     32.06     46.69     92.20     48.40 
   523       53.33      0.84278  171.24351  4477.01699        89.60     74.27     94.00     23.47    -20.00     35.30     57.06     61.31     91.93     26.36 
   524       56.34      0.74156  150.62329  4118.57501        87.20     72.27     73.00     12.00     32.78     32.90     59.13     68.29     93.83     31.98 
   525       47.99      0.68443  147.77038  3815.78671        43.00     77.47     76.20     40.53    -12.22     41.50     46.75     60.95     84.54     21.23 
   526       53.60      1.06695  130.35341  4832.61311        93.00     52.53     59.00     20.80     13.33     68.90     60.56     64.22     81.59     22.10 
   527       48.58      1.34870  101.11951  4440.27812        97.40     46.27     59.60     11.47    -23.33     67.20     60.40     67.13     82.13     17.59 
   528       52.78      1.49440  83.49344  3478.63298        81.00     46.80     42.40      7.73     15.56     80.60     62.62     76.25     95.37     19.44 
   529       51.11      1.23035  48.74663  2506.99762        68.20     52.80     59.80     17.60      6.67     66.60     43.33     80.95     91.16     23.95 
   530       52.36      1.28447  30.04783  1550.24871        87.00     61.73     48.60     12.80     15.00     72.90     38.89     81.16     85.22     20.31 
   531       47.77      1.48852  22.44796  2460.36834        86.40     56.80     53.40      0.80      4.44     70.40     26.90     73.78     95.06      9.69 
   532       47.24      1.51766  40.96881  2139.50615        92.00     45.33     47.20      4.53     12.22     74.50     18.25     73.42     90.70     14.26 
   533       45.67      1.81446  15.76322  2629.22012        88.00     52.80     25.40     14.40     34.44     75.40     -2.06     75.24     87.62      5.49 
   534       43.37      1.76225  47.48086  3572.92799        75.00     41.20     53.40     14.67    -33.33     77.90     29.29     75.45     84.54     15.56 
   535       47.73      1.63540  57.83462  3164.78804        83.60     58.27     42.00     20.00    -13.33     78.40     38.49     66.25     93.11     10.56 
   536       47.91      1.41844  38.34367  3698.69965        94.80     54.53     37.00    -12.00     21.11     61.00     36.27     77.38     90.34     18.70 
   537       47.74      1.37994  39.00139  3154.39365        91.80     57.87     41.20     -7.47     -8.33     81.60     37.78     78.11     87.62     17.22 
   538       46.08      1.46536  17.61436  2867.24933        84.60     64.67     63.00    -14.40      3.89     71.80     14.84     77.64     86.62      8.15 
   539       49.73      1.78863  34.17125  3319.69423        92.20     45.33     39.80     18.13     29.44     75.10     17.46     77.45     92.47      9.94 
   540       44.21      1.84099  58.99265  3742.59230        67.60     54.00     51.60      3.73      2.78     67.50     30.08     75.24     85.67      3.95 
   541       47.51      1.61942  48.41023  3338.62711        77.20     48.93     40.20      9.33     -1.11     67.50     48.10     78.04     88.30     18.58 
   542       44.73      1.93020  68.91577  3276.33863        80.60     50.00     24.80    -14.67      5.56     71.80     48.33     69.42     96.33     15.12 
   543       41.05      1.86904  30.50807  3239.51329        67.40     52.00     31.80    -25.33      9.44     73.80     22.14     77.38     85.53     16.30 
   544       44.69      1.86729  52.13655  2892.79933        86.40     46.40     45.80     -0.80     13.33     54.50     39.68     68.62     89.52      3.46 
   545       50.51      1.56439  25.04239  3111.86365        85.40     45.73     46.00     13.33     32.22     77.80     21.19     79.49     89.75     14.14 
   546       42.50      1.82830  30.20616  2649.55422        69.00     39.07     50.00     -1.87      1.67     69.70     34.68     60.62     90.93     11.17 
   547       50.21      1.43219  23.94188  3813.36331        86.00     49.33     66.60     26.67    -22.78     83.70     28.65     81.20     88.93     13.77 
   548       52.34      1.22182  19.46753  3821.26845        96.60     45.60     60.80     -2.40     21.67     88.00     32.86     78.98     84.08     17.22 
   549       52.24      1.06999  12.27536  3874.44272        72.20     64.93     64.80     15.73     16.67     73.30     32.06     84.11     86.76     11.79 
   550       55.40      1.12716  38.93280  4354.52764        95.60     66.27     47.20      6.40      2.78     82.40     46.59     81.96     96.24     28.58 
   551       53.41      1.35180  32.57245  4804.46384        89.40     66.53     57.60      3.47      7.78     82.70     38.89     75.38     91.84     20.56 
   552       50.49      1.19143  43.69446  4633.97000        93.80     56.27     66.80     23.20    -40.00     74.30     48.02     73.71     90.61     18.21 
   553       49.17      1.43801  55.26467  4924.17454        86.60     45.73     52.80     14.13      1.67     63.60     49.29     72.80     94.15     10.93 
   554       47.50      1.47320  18.94755  4219.82604        70.60     60.40     46.40     -3.47      3.89     82.90     24.76     79.96     91.97     17.59 
   555       46.48      1.49241  60.53955  4677.58722        78.80     52.40     48.20     -9.60    -16.67     73.70     47.14     77.53     90.25     23.09 
   556       55.55      1.44611   7.22129  4604.88632        76.60     89.33     64.60     23.73     18.89     87.30     31.67     76.87     87.35     -0.80 
   557       51.76      1.37304  22.74099  4285.69357        84.40     60.13     54.60     16.00     -4.44     83.20     35.00     79.31     98.46     10.99 
   558       47.61      1.43302  17.04228  4265.74174        78.60     63.87     41.60      3.20    -16.67     79.70     43.49     83.27     89.80      9.20 
   559       47.49      1.36358  29.94737  4618.09241        75.80     53.20     54.40    -19.47     -1.11     76.20     28.33     82.65    101.04     23.89 
   560       49.07      1.59045  43.84831  4705.85308        69.40     54.80     45.00    -12.00     27.22     83.00     37.62     79.60     91.20     14.81 
   561       46.93      1.41088  31.70517  4506.60138        86.40     44.27     53.20      6.13      4.44     71.20     29.60     75.60     89.57      8.89 
   562       51.64      1.31654  46.00339  4943.64697        95.40     63.20     35.80     10.93     27.22     71.60     34.68     73.56     89.57     14.38 
   563       46.73      1.51203  39.29020  4647.96083        76.20     56.53     46.00     25.33    -10.56     76.90     18.25     76.58     85.99     16.05 
   564       52.98      1.24368  23.69515  4488.54247        79.40     39.33     52.20     31.73     29.44     81.30     32.86     79.82     84.67     19.07 
   565       53.80      1.06084  19.52112  4286.68149        90.40     56.80     77.40     10.67    -16.11     78.40     45.71     82.29     90.79     21.67 
   566       49.06      1.18287  21.07606  3946.49720        73.00     65.07     52.20      8.00     -5.56     83.80     34.60     82.33     92.79      4.32 
   567       49.39      1.16012  27.11771  4343.04472        83.20     68.00     56.60      6.67    -14.44     78.20     39.92     81.38     82.99     11.42 
   568       51.39      0.99514  12.75507  4219.24926        86.00     68.93     58.40     22.40     -7.22     76.50     30.16     86.15     87.48      5.12 
   569       51.54      1.15100   7.49098  4360.08289        76.20     79.73     63.20     -9.07     -0.00     78.30     49.21     88.40     83.08      6.30 
   570       55.58      1.13052  12.71524  4418.60010        84.80     59.07     69.60     11.73     32.78     73.10     53.33     83.45     84.44      3.46 
   571       47.04      1.22473  18.74372  4415.66425        97.40     44.53     51.60      2.13    -13.89     79.60     30.00     80.40     87.03     11.54 
   572       56.74      1.16609   1.82545  4618.04904        89.60     71.07     71.80      3.20      1.67     66.20     52.62     81.16    100.73     29.38 
   573       51.13      1.16233   8.54526  4701.42144        86.40     63.60     45.80     17.07    -24.44     94.60     42.78     75.09     93.15     17.28 
   574       53.13      1.12367   9.34518  4330.32525        66.80     88.13     55.20    -10.67     11.11     79.10     58.25     81.71     92.61      9.07 
   575       54.37      1.07242   5.25495  4785.98514        87.80     77.60     64.40     10.67     16.67     72.00     34.44     81.42     82.68     15.99 
   576       58.10      0.97102   1.97375  4615.66518       100.40     74.13     55.80      4.27     33.33     83.30     40.16     79.45     87.35     22.84 
   577       59.55      0.86117   4.93170  4419.83201       102.80     63.73     69.80     15.47     20.00     75.70     55.24     75.64     93.20     23.89 
