constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   183       43.91      1.59131  -0.03765   0.68348   0.24163        92.20     31.20     26.80     19.47    -17.22     78.90     52.14     62.44     81.68     11.54 
   184       43.08      1.59312  -0.01978   0.62076   0.21440        78.00     47.73     44.40     12.53    -18.89     72.60     36.67     61.60     82.18     14.01 
   185       41.40      1.70485   0.04034   0.69068   0.17536        69.60     47.87     46.40     -2.13     10.56     67.20     30.79     57.64     80.32      5.74 
   186       44.36      1.57459   0.01720   0.61086   0.26574        92.40     45.60     34.00     14.40    -15.00     76.20     47.14     59.05     78.46     11.30 
   187       45.56      1.60485  -0.05265   0.65725   0.25131        78.40     47.73     40.80      4.27      5.56     72.70     39.92     63.38     87.12     15.68 
   188       42.86      1.59698   0.02731   0.69759   0.20868        82.00     46.67     34.60      8.27     -7.22     66.60     46.51     59.49     82.49      9.20 
   189       42.54      1.66443  -0.00661   0.68250   0.20912        69.80     52.40     40.80     17.07    -18.33     79.60     31.35     61.16     81.22     10.31 
   190       43.77      1.63327  -0.05160   0.63336   0.22361        74.60     44.00     26.40     16.00     -3.33     74.80     44.21     62.44     88.16     10.43 
   191       39.42      1.72116   0.00202   0.57453   0.24314        83.80     30.40     25.80     11.47    -18.33     70.10     38.25     61.75     83.27      7.65 
   192       47.71      1.56572  -0.00017   0.63575   0.20641        79.60     54.80     61.60      4.00     -2.22     77.10     48.25     63.35     83.36      7.22 
   193       41.58      1.55203   0.00369   0.63559   0.19761        75.60     42.00     41.00    -10.13     -0.56     70.40     44.92     63.02     81.13      8.40 
   194       43.12      1.57593   0.00678   0.63960   0.19920        72.80     57.33     42.80      5.60    -11.11     73.00     44.92     56.33     79.73      9.75 
   195       44.43      1.57538  -0.00830   0.63244   0.19647        76.60     45.73     33.00     12.00      5.00     72.20     42.46     61.20     81.22     14.88 
   196       43.72      1.55409   0.00735   0.64349   0.20631        76.00     37.47     48.20     23.20    -30.00     72.90     55.24     62.11     81.81     10.31 
   197       43.10      1.57486   0.00140   0.63883   0.21003        75.00     33.47     28.80     11.20     12.22     71.40     45.48     60.69     86.80      5.93 
   198       45.50      1.56625   0.00811   0.63067   0.20742        84.80     52.67     17.40     19.47     -1.11     66.20     50.08     60.47     95.06     10.00 
   199       48.13      1.57860  -0.00032   0.64570   0.19800        73.40     38.80     38.80     26.67     16.67     77.20     44.05     70.76     91.34      3.64 
   200       44.41      1.59213  -0.00237   0.64217   0.20648        62.00     42.27     47.60     41.07     -8.89     65.60     43.33     61.71     77.82     11.60 
   201       43.85      1.59170   0.00525   0.64441   0.20137        78.00     33.47     42.40     32.80     -7.22     68.10     34.37     58.55     82.86     15.19 
   202       43.81      1.59117  -0.00882   0.65237   0.19116        80.20     49.87     34.00     -1.60     -0.00     63.80     44.92     62.07     93.74     11.05 
   203       50.01      1.57860  -0.00032   0.64570   0.19800        79.20     48.27     31.20     29.07     33.89     70.40     47.30     60.40     80.91     19.51 
   204       35.50      1.91595   0.48151   0.70652   0.43043        64.20     36.00     27.80     -8.27     -2.78     61.70     45.16     60.25     60.05     10.86 
   205       46.28      1.53387  -0.04575   0.18423  -0.18105        80.00     46.80     56.00     10.13     14.44     53.20     41.98     55.56     91.38     13.27 
   206       50.08      1.44434  -0.02014   0.21324  -0.51771        98.60     64.13     57.00     11.47     18.33     50.20     49.13     55.82     80.41     15.74 
   207       49.40      1.20108  -0.51640   0.12352  -0.48031        70.40     66.40     75.00     48.80     -1.67     23.90     46.90     59.60     74.15     30.56 
   208       57.57      0.89185  -0.18580  -0.31604  -0.21088        94.80     73.20     89.20     43.20     12.22     31.80     54.60     51.96     87.71     37.04 
   209       16.11      0.52844  -0.41085  -0.59802  -0.29110        50.00    102.53     90.20     11.47    -58.33      0.50     -5.71     22.73    -54.47      2.16 
   210       50.85      1.60270  -0.37610  -0.04983  -0.45729       101.00     50.00     64.60     18.67      7.78     59.60     36.03     57.60     86.03     27.22 
   211       62.87      1.07935  -0.41635   0.16151  -0.23238        97.20     81.47     75.00     16.53     49.44     64.10     56.98     56.65     89.48     41.79 
   212       46.79      1.15583  -0.08998   0.60453   0.17523        67.40     38.93     40.40     29.60      5.56     70.80     40.79     65.05     95.15     14.20 
   213       50.13      0.78124   0.03241   0.28633  -0.07711        98.00     53.07     84.00      8.27      7.78     29.50     56.43     56.51     90.88     16.85 
   214       47.65      1.23221   0.18011   0.27737  -0.28146        93.80     63.33     51.40    -12.53     27.78     51.70     51.27     55.16     87.76      6.85 
   215       51.86      1.03297  -0.25712  -0.09251  -0.48946        98.80     76.53     80.60     21.07     12.22     22.10     38.73     49.53     86.53     32.47 
   216       53.32      1.38679  -0.33477  -0.10186  -0.66432       111.80     70.67     78.40     24.27     14.44     17.50     46.03     60.62     84.85     24.63 
   217       44.65      1.92433  -0.47720  -0.33660  -0.40137        82.20     53.33     44.60    -12.27     -2.78     62.10     39.44     59.16     86.71     33.95 
   218       54.78      1.61306  -0.43914  -0.23574  -0.40819        98.80     76.00     73.80      6.67     -8.33     68.70     50.95     63.56     89.12     28.58 
   219       49.38      1.07035  -0.42070   0.01413  -0.62206        70.80     77.73     68.00     28.00     11.11     20.10     43.49     54.80     86.62     33.15 
   220       41.29      0.98761  -0.75425  -0.40161  -0.28556        92.60     84.93     89.00     29.60     -8.33     15.70     38.17     56.76     -1.72     16.17 
   221       25.16      0.54518  -0.80701  -0.01078  -0.72094        53.00     98.93     59.00     -1.87     14.44     -0.40     -1.83     14.95      5.26     10.12 
   222       57.10      1.11153  -0.55371  -0.66290  -0.32131        93.00     83.73     88.20     36.00     33.89     20.10     53.73     61.42     91.66      9.26 
   223       55.98      1.58328  -0.69531  -0.41354  -0.21466        93.00     61.73     73.00     -6.40      8.89     73.60     60.08     68.58     81.27     46.05 
   224       50.34      1.06113  -0.58475  -0.19099  -0.45317        85.40     96.80     75.00     51.20      8.33     18.60     33.33     54.95     85.71     -5.93 
   225       56.98      1.50911  -0.39691  -0.20194  -0.32798        91.80     62.40     71.80     17.07     12.22     67.90     54.60     65.27     86.44     40.25 
   226       44.18      1.87110  -0.25984   0.06858  -0.07512        75.20     46.67     44.00    -22.67      8.33     65.60     55.48     64.95     93.29     10.99 
   227       51.04      1.14633  -0.54908  -0.33582  -0.26031        95.80     76.40     66.60     37.60     -8.33     24.50     57.06     59.31     88.66     12.84 
   228       51.63      1.43912  -0.60923  -0.36775  -0.47119        87.60     58.53     64.40     32.27    -21.11     49.70     59.68     59.82     88.80     36.60 
   229       49.69      0.99821  -0.25847  -0.00562  -0.62576        91.40     81.87     76.80     18.67      2.22     25.10     37.78     46.84     92.61     23.64 
   230       42.58      1.56113  -0.04148  -0.36300  -0.78365        79.40     60.27     51.80     14.13     -6.67     11.40     44.60     57.05     92.06     21.73 
   231       49.96      1.00360  -0.36113   0.02322  -0.71124       103.20     77.87     60.60     21.07     43.89      3.50     27.86     44.55     82.18     34.94 
   232       22.43      0.41989  -0.73950   0.28628  -0.90503        80.00    101.87     52.80     49.07     12.78      0.70    -14.37     11.16    -87.76     18.09 
   233       51.85      1.09582  -0.33334  -0.05007  -0.46337        96.20     65.20     64.60     20.27     36.11     14.50     39.44     55.09     91.75     35.37 
   234       53.86      1.48255  -0.60046  -0.16570  -0.14703        90.20     42.80     47.40     20.00     24.44     76.90     49.37     62.36     89.30     35.80 
   235       49.38      1.93771  -0.51108  -0.26372  -0.13901        70.60     43.33     46.00     17.33     28.89     57.00     48.89     64.80     96.92     20.06 
   236       49.49      1.67285  -0.86741  -0.15142   0.01152        90.60     39.20     51.60     25.60     -9.44     64.30     50.79     55.82     88.57     37.84 
   237       45.89      2.15398  -0.57952   0.04760  -0.30058        69.40     52.93     48.00      4.00     -9.44     67.80     54.13     61.05     96.92     14.14 
   238       43.29      2.20990  -0.29942   0.12846   0.02523        73.20     30.93     37.80     -1.87     28.33     68.50     37.22     57.64     82.31     18.83 
   239       36.12      2.52668  -0.27667  -0.10496   0.10436        67.40     32.13     40.20     -6.40      1.11     49.30     34.92     59.05     75.46      8.02 
   240       50.93      1.98594  -0.01106  -0.12910  -0.05620        81.20     41.33     41.20     39.73     23.89     79.80     41.51     61.45     85.53     13.64 
   241       43.14      2.27585  -0.23555   0.09104   0.04309        76.20     38.13     34.80      8.53     13.33     74.20     31.59     62.95     81.22     10.43 
   242       39.36      2.40113   0.22059  -0.34198  -0.30474        67.20     37.33     32.40      5.33      5.00     63.00     40.08     59.75     74.06      9.44 
   243       35.68      2.84170  -0.03367  -0.05814  -0.08674        72.20     35.33     31.40     -9.07    -11.11     68.80     31.11     58.40     68.71     11.05 
   244       39.80      2.81019   0.40236  -0.41550  -0.58660        79.00     24.00     34.60     14.67      9.44     54.90     41.51     64.55     67.07      8.27 
   245       38.30      2.96040   0.59226  -0.35806  -0.84257        78.20     34.80     47.20     -9.33      3.33     59.90     35.48     60.95     72.02      0.49 
   246       35.78      2.84179   0.28835  -0.30730  -0.46411        72.80     30.00     25.80    -15.20      7.22     72.40     30.79     56.04     70.43      7.53 
   247       39.43      2.82030   0.01880  -0.29558  -0.22055        70.00     38.67     41.80    -19.47     36.67     58.30     30.32     57.42     74.24      6.36 
   248       36.99      2.67696   0.24581  -0.07339  -0.02479        53.60     36.27     31.80      0.80     23.89     50.40     36.43     61.96     65.40      9.32 
   249       33.81      2.98418   0.19334  -0.30412   0.22586        55.80     39.33     27.80      0.27     16.11     58.40     19.29     57.96     59.27      3.89 
   250       39.20      2.47820   0.09204   0.05902   0.10418        63.80     25.73     46.40      5.07      8.89     73.60     32.06     65.05     65.03      6.36 
   251       35.94      2.21969   0.20759   0.24736   0.26717        56.80     25.20     31.60     18.67    -19.44     70.90     32.30     61.13     68.75     13.46 
   252       37.62      2.42322  -0.06370   0.13994   0.09134        71.60     24.40     27.00      5.07     -8.89     68.50     46.35     57.05     74.20     10.93 
   253       37.46      2.23043  -0.25561  -0.06254   0.31848        67.20     41.60     36.40      2.93    -28.33     75.50     42.38     56.98     73.38      6.54 
   254       37.30      1.99347  -0.24591   0.15921   0.50929        66.20     36.80     41.20      4.53    -20.56     59.20     36.43     61.78     78.78      8.64 
   255       42.30      1.76365  -0.21436   0.10378   0.65321        86.80     45.60     32.20     -6.13      6.67     71.70     44.37     59.56     68.98     13.21 
   256       42.77      1.77637  -0.31319  -0.03226   0.44310        74.20     46.53     40.60    -10.13     14.44     67.10     36.51     57.75     89.12     11.60 
   257       47.50      1.63699  -0.42139   0.09028   0.38298        67.80     50.13     40.40     15.73     32.78     72.40     38.02     59.02     89.07      9.69 
   258       50.81      1.46951  -0.35084   0.08562   0.41012        84.40     47.20     43.60     17.60     20.56     77.90     44.13     63.35     89.30     20.06 
   259       47.33      1.55675  -0.43565   0.28129   0.25716        82.00     54.93     51.60     -4.80      8.33     79.40     42.46     60.07     87.57     11.73 
   260       42.35      1.32354  -0.29058   0.26154   0.17607        76.00     60.13     32.60     -3.47     -8.33     56.30     51.27     63.35     86.30      9.32 
   261       44.86      1.63333  -0.28505   0.22046   0.15091        65.80     64.67     41.60      5.07    -21.11     77.90     43.81     66.36     84.17     20.31 
   262       43.93      1.61723  -0.29787   0.11994   0.41566        64.40     53.07     37.80     11.47    -13.89     75.40     52.46     56.40     88.84     13.33 
   263       44.66      1.80311  -0.32130   0.23311   0.32539        86.00     26.80     29.80      8.80     27.22     65.50     39.13     60.76     84.58     17.96 
   264       45.22      1.69893  -0.40750   0.29261   0.16531        80.00     50.40     45.00      2.40     -5.00     81.90     42.78     59.49     90.25      4.94 
