constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 0.3, 0.4, 10], [3.0, 9.9, 1.0, 300], [0.01, 0.05, 0.01, 10], 20, 20, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  3  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP DavorTom , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
    77       33.46     0.110000  3.850000  0.550000  210.000000        75.80     73.07     22.00     17.60     -3.33      2.70     -5.95     37.75     89.75     25.19 
    78       49.26     0.460000  3.850000  0.550000  260.000000        48.20     81.33     71.60     17.87      8.33     29.60     44.68     59.56     84.58     46.79 
    79       48.64     0.760000  5.250000  0.460000  300.000000        87.20     67.20     56.60     22.93    -15.00     28.00     62.46     59.71     90.16     27.16 
    80       49.58     0.810000  4.550000  0.530000  240.000000        73.20     72.00     70.80     14.13    -17.78     52.80     54.21     57.42     92.06     26.98 
    81       49.99     0.810000  5.900000  0.440000  300.000000        99.00     65.47     76.80     12.00     -8.33     21.20     51.98     62.91     85.76     33.15 
    82       50.78     0.650000  6.750000  0.440000  260.000000        83.20     72.00     76.60      6.13     11.11     18.70     59.68     52.47     80.59     47.35 
    83       49.54     1.050000  6.300000  0.460000  280.000000        81.00     63.73     66.80     16.00    -15.56     59.40     58.81     51.78     85.08     28.40 
    84       48.78     0.990000  4.750000  0.530000  260.000000        87.80     54.53     59.00      7.47      3.33     54.70     48.73     63.49     88.03     20.68 
    85       53.75     0.910000  6.150000  0.500000  220.000000        96.20     69.73     55.60      5.07     16.11     52.00     63.57     62.00     84.58     32.65 
    86       43.79     0.450000  6.050000  0.510000  210.000000        11.00     78.80     90.20     23.73    -10.56     31.50     39.60     43.16     86.89     43.58 
    87       55.03     0.710000  6.800000  0.470000  250.000000       104.40     75.20     87.80     37.60    -16.67     26.80     54.84     60.04     84.99     35.31 
    88       47.91     0.180000  4.950000  0.520000  240.000000        85.40     92.67     75.40     31.20      4.44      1.40     30.79     28.00     93.33     36.48 
    89       51.63     1.260000  7.300000  0.550000  210.000000        92.00     50.93     66.00     25.33     -7.22     75.00     51.59     58.65     90.20     13.83 
    90       47.53     1.440000  8.950000  0.450000  170.000000        80.80     47.33     52.00      1.87      5.56     75.40     49.92     63.96     84.54     13.89 
    91       48.35     0.790000  6.300000  0.550000  190.000000        74.80     68.00     69.00     17.87     10.56     35.70     43.49     54.11     84.13     25.86 
    92       49.71     0.710000  7.500000  0.460000  160.000000        66.00     67.87     45.80     20.80      8.89     46.80     56.03     59.75     89.43     35.74 
    93       45.33     0.440000  9.150000  0.580000  110.000000        80.00     79.47     48.60     17.60     -5.00     11.90     52.70     36.55     92.06     39.38 
    94       46.95     0.580000  8.050000  0.640000  90.000000        39.40     86.80     69.00     21.33      6.11     22.50     37.14     50.73     92.34     44.20 
    95       49.73     0.370000  7.950000  0.760000  80.000000        70.40     79.20     72.00     34.13      0.00     13.00     45.08     33.45     93.24     56.79 
    96       22.91     0.010000  6.800000  0.810000  110.000000        90.20      0.27      9.60      2.67     19.44      2.60     -4.05     13.09     90.66      4.63 
    97       50.74     0.560000  7.850000  0.770000  80.000000        76.80     72.00     64.40     -8.53     18.33     19.00     50.71     61.13     95.87     57.72 
    98       57.27     0.710000  7.700000  0.830000  90.000000        97.60     71.20     83.80     16.53     23.33     47.50     49.05     63.31     88.89     31.48 
    99       55.93     0.710000  5.900000  0.860000  140.000000        95.00     68.53     73.00     32.00    -14.44     53.70     59.92     71.71     90.70     29.20 
   100       36.10     0.190000  6.500000  0.780000  150.000000        -5.20    105.20     37.20     39.47     -7.78      2.20     28.89     19.31     84.67     57.04 
   101       52.74     0.950000  7.750000  0.770000  90.000000        80.00     64.13     73.80     25.33      0.56     60.90     51.98     59.45     85.94     25.31 
   102       54.07     0.600000  6.750000  0.870000  110.000000        95.20     81.87     58.60     34.67      1.11     14.00     51.35     70.22     89.52     44.20 
   103       54.30     0.400000  6.200000  0.770000  60.000000        58.60     84.53     88.60     57.60     -1.67      2.00     37.06     56.73     96.01     63.58 
   104       50.48     0.530000  5.000000  0.810000  20.000000        93.00     81.33     86.60     -8.80    -31.11     48.70     41.90     65.75     97.64     29.75 
   105       57.35     0.840000  5.500000  0.860000  50.000000        99.80     62.27     89.60     14.40     26.11     35.30     63.02     76.87     83.76     22.35 
   106       51.73     1.170000  4.250000  0.830000  100.000000        80.00     60.93     42.60     25.60    -12.78     62.40     53.33     81.27     94.60     29.32 
   107       57.06     0.910000  3.600000  0.800000  90.000000        92.80     69.07     75.40     13.07    -20.56     82.00     57.14     81.42     87.44     32.78 
   108       55.19     1.100000  5.250000  0.800000  80.000000       114.00     71.20     55.40      5.87     22.22     53.60     52.22     69.71     87.89     19.81 
   109       56.33     1.100000  5.950000  0.710000  80.000000        98.20     51.60     72.40     17.33     36.67     55.30     51.75     64.47     93.74     21.85 
   110       53.76     0.890000  6.650000  0.730000  70.000000        96.40     76.67     71.40     13.33      3.33     37.70     58.41     63.31     89.34     27.65 
   111       52.19     0.800000  6.200000  0.710000  60.000000        85.80     76.93     58.60     16.00      6.67     46.90     51.11     66.04     83.08     30.74 
   112       48.43     0.540000  5.650000  0.640000  100.000000        49.80     73.20     79.00     25.60      1.67     14.50     48.97     52.87     99.09     39.63 
   113       45.25     0.460000  7.750000  0.690000  120.000000        67.60     77.60     71.00      4.00    -16.11     30.90     39.76     42.04     90.25     45.49 
   114       54.79     0.850000  7.450000  0.640000  100.000000       100.20     72.27     71.00      3.47     15.00     61.30     60.48     58.47     81.36     24.38 
   115       52.58     1.360000  7.000000  0.590000  110.000000        86.80     53.60     55.80     20.00     12.78     72.30     48.25     61.71     90.16     24.38 
   116       55.43     0.960000  7.950000  0.500000  90.000000        90.80     77.20     69.80     22.40      2.78     58.60     60.40     59.71     94.56     18.02 
   117       45.82     0.570000  7.200000  0.470000  140.000000        42.00     74.27    102.80     -4.80     14.44    -12.20     48.65     60.91     86.89     45.25 
   118       52.34     0.710000  6.800000  0.440000  120.000000        92.80     92.40     89.60     -8.53    -10.56     25.90     60.48     58.00     93.42     29.94 
   119       50.50     1.170000  5.450000  0.540000  130.000000        80.40     48.13     63.00     15.20     28.33     61.60     45.87     63.35     80.23     18.89 
   120       51.02     1.650000  5.800000  0.620000  150.000000        81.00     52.53     48.40     18.13     11.67     82.20     47.22     60.25     89.02     19.81 
   121       43.30     2.030000  4.800000  0.660000  110.000000        68.00     34.27     58.40     12.00      3.33     68.10     36.27     62.11     80.05     10.49 
   122       48.35     1.730000  6.900000  0.580000  130.000000        85.80     53.07     40.60      6.67     -3.89     83.10     41.83     65.31     88.07     22.96 
   123       43.06     1.950000  5.300000  0.600000  130.000000        80.00     64.67     20.60    -11.73     -1.11     64.20     46.03     61.35     87.85     18.77 
   124       40.39     2.250000  6.350000  0.640000  170.000000        67.00     36.93     35.40     -3.73     23.33     58.20     43.97     56.95     75.83     10.06 
   125       43.67     1.840000  4.600000  0.690000  150.000000        76.00     44.00     26.60     26.67     -8.89     72.40     30.00     64.91     86.85     18.21 
   126       47.52     1.650000  3.800000  0.750000  160.000000        70.20     46.13     63.80     17.07    -13.89     64.40     43.25     73.64     91.70     18.89 
   127       45.91     1.840000  3.150000  0.780000  140.000000        87.40     40.93     47.20     -2.67     -0.00     72.50     43.10     69.13     87.53     14.01 
   128       43.01     2.040000  4.800000  0.710000  130.000000        73.80     35.20     41.20     20.80      0.00     60.30     43.57     68.00     79.91      7.35 
   129       48.09     1.650000  2.700000  0.810000  110.000000        89.60     44.53     39.20     -6.40     18.33     77.10     45.08     70.36     88.75     14.32 
   130       47.82     1.760000  3.600000  0.740000  150.000000        75.20     55.20     39.40      7.20     15.00     67.50     52.22     69.05     89.61      7.84 
   131       46.30     1.870000  4.950000  0.800000  170.000000        95.80     34.13     40.80     -6.93      8.89     69.10     55.00     71.93     83.58     10.74 
   132       46.57     1.670000  4.250000  0.790000  120.000000        94.20     47.20     44.80      4.27    -27.22     66.00     55.00     74.29     88.03     19.14 
   133       47.83     1.770000  3.100000  0.720000  130.000000        74.20     50.80     41.20      2.13     13.33     71.40     45.48     69.31     95.74     14.75 
   134       53.18     1.640000  2.050000  0.760000  90.000000        81.20     52.67     47.80    -15.47     37.22     77.30     55.08     82.11     89.39     24.51 
   135       48.81     1.430000  2.600000  0.850000  140.000000        82.80     44.80     48.80      8.80     -3.89     74.50     48.97     77.05     93.65     12.59 
   136       49.60     1.750000  2.350000  0.840000  190.000000        90.40     53.20     44.80     13.87    -14.44     82.40     50.63     72.04     90.48     12.65 
   137       43.77     2.000000  1.050000  0.870000  220.000000        76.20     48.13     35.20      2.67    -15.00     66.10     47.38     63.53     86.53     26.98 
   138       50.77     1.600000  2.500000  0.840000  200.000000        80.20     60.53     36.80     12.80     11.67     74.00     62.14     65.13     88.39     16.05 
   139       51.00     1.530000  2.550000  0.930000  190.000000        93.00     61.20     38.40     16.00     -6.67     79.00     51.43     73.60     87.21     16.79 
   140       48.56     1.490000  3.250000  0.830000  180.000000        85.00     58.80     44.00      2.93    -13.33     82.60     58.57     75.09     86.49      5.43 
   141       46.58     1.570000  4.900000  0.890000  170.000000        69.80     60.67     50.80      4.00    -14.44     73.50     41.75     73.85     85.94     19.94 
   142       45.57     1.500000  5.500000  0.810000  150.000000        76.00     45.73     43.20     10.67    -12.22     58.30     57.38     70.62     86.53     19.44 
   143       52.17     1.080000  4.650000  0.880000  120.000000        81.40     63.73     65.20     11.20    -11.11     75.00     43.89     71.02     97.28     24.07 
   144       49.96     1.490000  4.500000  0.840000  90.000000        94.40     44.93     66.80      0.27      3.33     65.10     49.84     72.84     89.02     13.09 
   145       49.42     1.880000  5.000000  0.860000  130.000000        80.00     41.73     55.20      2.13     38.89     71.30     38.49     73.02     87.85      5.56 
   146       48.81     1.690000  6.000000  0.770000  170.000000        78.80     50.67     62.00     -1.07     -3.89     81.60     54.37     67.71     87.44     10.43 
   147       44.49     2.020000  6.550000  0.850000  100.000000        73.00     26.00     39.80     14.13     23.89     69.80     40.08     67.02     86.12      5.06 
   148       45.87     2.240000  5.750000  0.880000  120.000000        84.20     35.47     33.40     15.20     21.11     64.30     40.95     73.24     76.92     13.95 
