constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   499    51965.52   2886.98     89.27     45.47           71.61     85.78     75.56     32.87      5.93     15.43     38.09     39.50     88.34     12.88     99.62     97.11     10.38     99.60     30.22     27.32     57.40     17.64     54.25     18.30     53.46     95.50     76.28     24.38     49.80     28.05     10.65     20.92     20.79     43.68     82.67     22.04     23.87     80.59     73.22     -1.60      0.37 
   500    51965.60   2886.90     89.27     45.46           71.32     85.74     75.60     33.03      5.74     15.44     38.09     39.55     88.37     12.80     99.63     97.13     10.24     99.60     30.20     27.20     57.33     17.48     54.11     18.36     53.62     95.50     76.30     24.52     49.80     28.10     10.90     20.90     20.81     43.58     82.67     22.08     23.88     80.59     73.21     -1.58      0.38 
   501    51965.60   2886.90     89.27     45.47           71.35     85.76     75.61     32.92      5.76     15.49     38.08     39.54     88.36     12.77     99.62     97.14     10.98     99.60     30.22     27.53     57.41     17.37     54.20     18.11     53.60     95.50     76.35     24.50     49.80     28.19     10.71     20.67     20.74     43.52     82.67     22.02     23.84     80.59     73.21     -1.57      0.39 
   502    51965.59   2886.91     89.27     45.48           71.39     85.67     75.63     32.92      6.03     15.58     38.02     39.49     88.34     12.75     99.62     97.14     10.76     99.60     30.36     27.41     57.46     17.61     54.37     17.95     53.69     95.50     76.40     24.50     49.80     28.24     10.61     20.74     20.72     43.51     82.67     21.96     23.90     80.58     73.21     -1.58      0.40 
   503    51965.51   2886.99     89.27     45.47           71.42     85.65     75.65     32.96      6.13     15.61     38.06     39.47     88.29     12.77     99.62     97.14     10.66     99.60     30.26     27.26     57.59     17.77     53.78     17.86     53.69     95.50     76.45     24.60     49.80     28.28     10.38     20.78     20.72     43.48     82.67     21.88     24.15     80.59     73.21     -1.60      0.37 
   504    51966.11   2886.39     89.27     45.50           71.55     85.65     75.73     33.02      5.95     15.62     38.07     39.51     88.24     12.72     99.61     97.12     10.95     99.60     30.28     27.28     57.54     17.90     53.82     18.27     53.94     95.50     76.51     24.62     49.80     28.31     10.33     20.83     20.82     43.45     82.67     21.83     24.02     80.60     73.21     -1.56      0.36 
   505    51966.81   2885.69     89.28     45.52           71.60     85.66     75.77     32.93      6.09     15.76     37.98     39.53     88.23     12.77     99.61     97.09     10.97     99.60     30.22     27.05     57.63     17.66     54.04     18.20     54.31     95.50     76.58     24.65     49.80     28.36     10.26     20.96     20.74     43.55     82.67     21.91     24.07     80.61     73.21     -1.58      0.33 
   506    51967.28   2885.22     89.28     45.52           71.63     85.64     75.93     32.87      5.99     15.87     37.95     39.51     88.25     12.74     99.61     97.10     11.07     99.60     30.12     27.04     57.71     17.71     54.09     18.31     54.31     95.50     76.64     24.73     49.80     28.43      9.73     20.94     20.65     43.52     82.66     21.98     24.06     80.60     73.21     -1.56      0.35 
   507    51967.42   2885.08     89.28     45.50           71.63     85.57     75.90     32.93      6.15     15.84     38.01     39.49     88.22     12.74     99.61     97.09      9.82     99.60     30.34     27.10     57.77     17.83     54.28     18.05     54.18     95.50     76.68     24.51     49.80     28.46      9.74     21.08     20.69     43.54     82.67     22.04     24.17     80.61     73.22     -1.57      0.34 
   508    51967.81   2884.69     89.28     45.50           71.70     85.60     75.96     32.95      5.85     15.84     38.06     39.50     88.20     12.73     99.61     97.11      9.41     99.60     30.47     26.69     57.89     17.64     54.44     18.18     54.17     95.50     76.71     24.58     49.80     28.50      9.84     21.00     20.74     43.45     82.66     22.10     24.40     80.59     73.23     -1.55      0.34 
   509    51968.30   2884.20     89.28     45.50           71.85     85.57     75.91     33.10      5.76     15.91     38.12     39.47     88.20     12.73     99.61     97.08      9.35     99.60     30.49     26.71     57.97     17.80     54.37     18.23     54.06     95.50     76.76     24.45     49.80     28.55      9.50     21.09     20.91     43.42     82.66     21.99     24.28     80.59     73.24     -1.53      0.35 
   510    51968.36   2884.14     89.28     45.51           71.90     85.56     75.95     33.28      5.73     15.94     38.17     39.48     88.20     12.67     99.62     97.05      9.49     99.60     30.47     26.72     58.07     17.88     54.46     18.32     53.93     95.50     76.81     24.47     49.80     28.59      9.46     20.87     20.78     43.47     82.66     21.92     24.29     80.59     73.24     -1.55      0.33 
   511    51968.60   2883.90     89.28     45.53           71.95     85.54     75.98     33.16      5.57     15.89     38.09     39.44     88.23     12.64     99.61     97.05      9.90     99.60     30.41     26.76     58.23     17.93     54.57     18.45     54.10     95.50     76.82     24.62     49.80     28.64      9.28     20.95     20.84     43.42     82.66     22.03     24.28     80.59     73.24     -1.57      0.34 
   512    51969.09   2883.41     89.29     45.55           71.89     85.54     76.02     33.18      6.02     15.83     38.10     39.41     88.20     12.65     99.60     97.05      9.61     99.60     30.23     26.88     58.46     18.20     54.44     18.54     54.16     95.50     76.86     24.65     49.80     28.72      9.48     21.05     20.82     43.40     82.66     21.96     24.36     80.61     73.24     -1.58      0.37 
   513    51969.89   2882.61     89.29     45.55           71.95     85.54     76.12     33.15      6.15     15.96     38.16     39.45     88.17     12.66     99.60     97.06      9.20     99.60     30.29     26.81     58.30     18.36     54.50     18.08     54.28     95.50     76.91     24.52     49.80     28.85      9.37     21.19     20.97     43.42     82.66     21.92     24.33     80.63     73.26     -1.57      0.37 
   514    51970.42   2882.08     89.29     45.56           72.03     85.56     76.22     33.14      6.00     15.88     38.18     39.40     88.21     12.70     99.61     97.07      9.38     99.60     30.19     26.87     58.22     18.25     54.59     17.96     54.33     95.50     76.94     24.57     49.80     28.91      9.39     20.96     21.05     43.49     82.66     21.98     24.35     80.63     73.27     -1.57      0.35 
   515    51970.75   2881.75     89.29     45.57           71.74     85.61     76.19     33.06      6.09     15.82     38.19     39.42     88.27     12.67     99.62     97.07      9.32     99.60     30.37     26.68     58.28     18.21     54.47     18.14     54.44     95.50     77.00     24.50     49.80     28.94      9.42     21.15     20.96     43.48     82.66     22.07     24.49     80.63     73.27     -1.59      0.36 
   516    51970.88   2881.62     89.29     45.57           71.82     85.68     76.25     33.09      6.23     15.76     38.24     39.37     88.23     12.60     99.64     97.07      8.37     99.60     30.31     26.61     58.43     18.45     54.65     18.11     54.85     95.50     77.05     24.30     49.80     28.97      9.52     21.27     20.79     43.49     82.66     22.13     24.48     80.63     73.27     -1.57      0.35 
   517    51971.21   2881.29     89.29     45.58           71.88     85.62     76.32     33.22      6.26     15.79     38.27     39.36     88.21     12.60     99.64     97.08      8.09     99.60     30.48     26.40     58.47     18.34     54.87     18.30     54.96     95.50     77.08     24.45     49.80     29.00      9.30     21.41     20.76     43.52     82.65     22.06     24.46     80.63     73.26     -1.54      0.35 
   518    51969.13   2883.37     89.29     45.53           71.82     85.67     76.18     33.00      6.25     15.69     38.23     39.31     88.28     12.54     99.62     97.07      7.80     99.60     30.35     26.38     58.29     18.53     54.76     18.29     54.47     95.50     76.87     24.54     49.80     28.80      9.31     21.48     20.78     43.47     82.66     21.95     24.60     80.64     73.22     -1.54      0.34 
   519    51969.64   2882.86     89.29     45.57           71.83     85.70     76.23     33.09      6.12     15.73     38.16     39.28     88.31     12.56     99.62     97.09      8.75     99.60     30.52     26.32     58.40     18.54     54.82     18.42     54.31     95.50     76.89     24.60     49.80     28.85      9.31     21.55     20.85     43.50     82.66     21.84     24.62     80.63     73.23     -1.51      0.37 
   520    51969.55   2882.95     89.29     45.55           71.85     85.65     76.13     33.01      6.18     15.65     38.13     39.34     88.34     12.51     99.62     97.10      8.46     99.60     30.54     26.38     58.39     18.38     54.82     18.31     54.48     95.50     76.94     24.70     49.80     28.87      9.33     21.41     20.95     43.47     82.66     21.76     24.41     80.64     73.23     -1.55      0.36 
   521    51968.57   2883.93     89.29     45.53           71.89     85.61     76.15     33.07      6.10     15.68     38.16     39.36     88.34     12.46     99.62     97.10      8.33     99.60     30.21     26.73     58.44     18.35     54.90     18.27     54.36     95.50     76.75     24.74     49.80     28.77      9.25     21.38     20.85     43.44     82.66     21.67     24.49     80.64     73.22     -1.52      0.35 
   522    51967.91   2884.59     89.28     45.52           71.93     85.59     76.25     33.00      5.96     15.67     38.07     39.40     88.31     12.43     99.62     97.09      8.35     99.60     30.23     26.87     58.52     18.16     54.90     18.36     53.90     95.50     76.58     24.80     49.80     28.82      9.45     21.38     20.87     43.43     82.66     21.59     24.46     80.65     73.23     -1.51      0.35 
   523    51967.94   2884.56     89.28     45.54           71.63     85.60     76.32     33.23      6.02     15.64     38.08     39.40     88.31     12.45     99.62     97.07      8.53     99.60     30.21     26.83     58.57     18.01     55.15     18.61     54.07     95.50     76.62     24.83     49.80     28.88      9.64     21.24     20.71     43.45     82.66     21.71     24.47     80.65     73.19     -1.52      0.38 
   524    51968.11   2884.39     89.29     45.58           71.60     85.56     76.50     33.19      5.94     15.73     38.07     39.42     88.34     12.40     99.62     97.09      9.05     99.60     30.38     26.84     58.70     18.17     55.13     18.85     53.95     95.50     76.63     24.74     49.80     28.95      9.75     21.20     20.77     43.42     82.65     21.59     24.51     80.65     73.19     -1.51      0.38 
   525    51968.89   2883.61     89.29     45.61           71.63     85.55     76.44     33.35      6.08     15.86     38.12     39.41     88.33     12.45     99.62     97.09      9.03     99.60     30.21     26.86     58.78     18.17     55.22     18.96     53.94     95.50     76.66     24.85     49.80     28.98      9.91     21.19     20.88     43.42     82.66     21.67     24.50     80.64     73.19     -1.53      0.38 
   526    51969.53   2882.97     89.29     45.63           71.62     85.63     76.48     33.40      6.06     15.78     38.20     39.42     88.36     12.53     99.62     97.09      8.94     99.60     30.23     27.02     58.87     18.14     55.23     19.11     54.08     95.50     76.71     24.90     49.80     28.84      9.95     21.30     20.87     43.29     82.65     21.68     24.63     80.64     73.18     -1.50      0.40 
