constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   675    52474.71   2377.79     91.02     50.19           90.00     68.97     70.07     13.77      4.41     45.99     53.65     58.40     87.39     45.97     98.90     97.20     25.48     99.20     15.41     11.68     66.52      9.16     56.78     15.68     32.41     38.42     89.08     25.21     55.40     42.07     17.45     50.51     44.47     59.26     82.72     21.67     23.61     78.73     71.87     47.73     41.66 
   676    52474.88   2377.62     91.02     50.19           90.00     68.94     70.02     13.70      4.40     46.03     53.67     58.39     87.38     45.95     98.90     97.20     25.68     99.20     15.47     11.64     66.51      9.08     56.95     15.67     32.47     38.41     89.08     25.33     55.40     42.04     17.51     50.43     44.52     59.25     82.72     21.69     23.56     78.72     71.89     47.72     41.67 
   677    52474.77   2377.73     91.02     50.18           89.98     68.96     70.01     13.68      4.35     46.05     53.69     58.39     87.39     45.91     98.89     97.21     25.52     99.20     15.48     11.45     66.41      9.10     56.92     15.76     32.48     38.41     89.08     25.20     55.40     42.03     17.55     50.44     44.50     59.24     82.72     21.76     23.56     78.71     71.88     47.72     41.69 
   678    52474.87   2377.63     91.02     50.17           89.99     68.93     70.02     13.65      4.51     45.98     53.69     58.40     87.39     45.92     98.89     97.22     25.28     99.20     15.49     11.47     66.47      9.17     56.54     15.82     32.42     38.41     89.06     25.16     55.40     42.04     17.55     50.43     44.48     59.22     82.73     21.69     23.55     78.72     71.91     47.70     41.70 
   679    52474.70   2377.80     91.02     50.15           90.03     68.92     70.02     13.71      4.48     45.95     53.70     58.39     87.42     45.92     98.88     97.22     24.80     99.20     15.43     11.34     66.45      9.25     56.31     15.84     32.15     38.41     89.04     25.13     55.40     42.02     17.63     50.56     44.54     59.24     82.73     21.76     23.60     78.71     71.89     47.72     41.71 
   680    52475.09   2377.41     91.02     50.14           90.12     68.98     69.99     13.69      4.49     46.00     53.70     58.41     87.44     45.90     98.89     97.21     24.53     99.20     15.53     11.37     66.45      9.09     56.36     15.76     32.01     38.41     89.03     25.19     55.40     42.00     17.67     50.45     44.59     59.24     82.72     21.81     23.66     78.73     71.89     47.73     41.70 
   681    52474.50   2378.00     91.02     50.14           90.14     68.91     69.96     13.67      4.44     46.06     53.76     58.40     87.42     45.91     98.88     97.21     24.49     99.20     15.48     11.29     66.45      9.02     56.32     15.72     32.10     38.41     89.04     25.23     55.40     42.00     17.91     50.52     44.55     59.24     82.72     21.84     23.64     78.71     71.86     47.72     41.68 
   682    52474.15   2378.35     91.01     50.14           90.16     68.87     69.99     13.59      4.45     46.05     53.75     58.41     87.45     45.94     98.88     97.20     24.28     99.20     15.37     11.12     66.51      9.00     56.40     15.71     32.23     38.41     89.03     25.21     55.40     42.04     18.03     50.66     44.60     59.22     82.72     21.79     23.56     78.69     71.84     47.71     41.67 
   683    52473.94   2378.56     91.01     50.14           90.19     68.88     69.99     13.57      4.51     46.11     53.75     58.43     87.45     46.00     98.88     97.18     24.60     99.20     15.29     11.20     66.51      9.05     56.40     15.62     31.95     38.41     89.02     25.23     55.40     42.06     17.90     50.63     44.60     59.20     82.72     21.73     23.64     78.68     71.83     47.72     41.66 
   684    52474.39   2378.11     91.02     50.17           90.23     68.95     69.98     13.71      4.52     46.17     53.78     58.43     87.50     45.97     98.89     97.16     24.77     99.20     15.41     11.09     66.58      9.21     56.40     15.76     32.08     38.41     89.02     25.16     55.40     42.07     17.94     50.74     44.56     59.21     82.72     21.69     23.56     78.67     71.85     47.70     41.67 
   685    52474.72   2377.78     91.02     50.18           90.22     68.91     69.97     13.78      4.59     46.07     53.79     58.43     87.51     45.93     98.88     97.17     25.08     99.20     15.47     11.05     66.56      9.14     56.53     15.90     32.13     38.41     89.03     25.21     55.40     42.06     17.85     50.73     44.53     59.18     82.72     21.75     23.50     78.67     71.87     47.71     41.69 
   686    52474.53   2377.97     91.02     50.20           90.21     68.94     69.86     13.68      4.54     46.12     53.78     58.43     87.51     45.91     98.89     97.18     25.63     99.20     15.42     11.04     66.61      9.36     56.65     15.65     32.13     38.43     89.02     25.28     55.40     42.07     17.97     50.68     44.60     59.18     82.72     21.70     23.57     78.68     71.87     47.68     41.66 
   687    52473.90   2378.60     91.02     50.17           90.28     68.96     69.79     13.58      4.51     45.98     53.80     58.42     87.46     45.98     98.88     97.17     24.83     99.20     15.40     11.13     66.63      9.46     56.58     15.78     32.19     38.43     89.02     25.26     55.40     42.07     17.88     50.68     44.55     59.18     82.72     21.71     23.67     78.67     71.85     47.64     41.65 
   688    52473.89   2378.61     91.02     50.17           90.33     69.02     69.81     13.53      4.53     46.04     53.81     58.40     87.45     45.98     98.88     97.16     24.51     99.20     15.44     11.24     66.58      9.77     56.65     15.79     32.09     38.43     89.02     25.20     55.40     42.06     17.95     50.62     44.52     59.13     82.72     21.74     23.63     78.65     71.88     47.62     41.67 
   689    52473.76   2378.74     91.02     50.19           90.34     68.99     69.80     13.41      4.48     45.96     53.78     58.40     87.46     46.00     98.88     97.17     24.88     99.20     15.33     11.37     66.58     10.01     56.63     15.71     32.45     38.43     89.01     25.06     55.40     42.08     17.95     50.65     44.51     59.12     82.72     21.78     23.65     78.66     71.87     47.62     41.67 
   690    52473.80   2378.70     91.02     50.20           90.35     69.00     69.84     13.44      4.57     45.87     53.79     58.42     87.48     45.99     98.88     97.16     25.04     99.20     15.33     11.25     66.61      9.91     56.60     15.71     32.37     38.43     89.00     25.10     55.40     42.08     18.08     50.64     44.55     59.11     82.72     21.79     23.76     78.65     71.89     47.60     41.65 
   691    52473.94   2378.56     91.02     50.20           90.32     68.96     69.90     13.51      4.55     45.93     53.80     58.40     87.52     45.99     98.88     97.16     24.92     99.20     15.37     11.14     66.62     10.13     56.47     15.74     32.38     38.43     88.98     25.04     55.40     42.08     18.27     50.56     44.60     59.07     82.72     21.84     23.74     78.63     71.90     47.62     41.66 
   692    52474.21   2378.29     91.03     50.21           90.18     69.04     69.92     13.48      4.61     45.95     53.79     58.39     87.55     46.00     98.89     97.18     25.06     99.20     15.38     11.12     66.44     10.29     56.47     15.62     32.28     38.42     88.98     25.10     55.40     42.10     18.29     50.72     44.59     59.07     82.72     21.89     23.81     78.64     71.89     47.64     41.68 
   693    52474.47   2378.03     91.03     50.21           90.25     69.01     69.96     13.48      4.47     46.00     53.77     58.39     87.57     46.08     98.88     97.18     24.88     99.20     15.38     11.19     66.43     10.30     56.48     15.53     32.19     38.42     88.99     25.09     55.40     42.06     18.48     50.76     44.48     59.08     82.72     21.93     23.79     78.63     71.90     47.64     41.70 
   694    52474.42   2378.08     91.03     50.20           90.30     69.02     69.98     13.44      4.48     46.07     53.77     58.41     87.57     46.08     98.87     97.14     24.84     99.20     15.36     11.22     66.41     10.26     56.45     15.35     32.15     38.42     88.98     24.99     55.40     42.06     18.44     50.83     44.55     59.04     82.72     21.97     23.77     78.62     71.92     47.66     41.66 
   695    52474.46   2378.04     91.03     50.21           90.28     69.05     69.92     13.40      4.55     46.02     53.73     58.40     87.62     46.08     98.87     97.15     24.89     99.20     15.34     11.25     66.41     10.27     56.66     15.47     32.07     38.42     88.99     24.95     55.40     42.06     18.55     50.85     44.54     58.99     82.72     21.91     23.83     78.63     71.90     47.71     41.64 
   696    52474.56   2377.94     91.03     50.22           90.26     69.09     69.94     13.31      4.60     46.06     53.73     58.40     87.64     46.08     98.86     97.18     25.17     99.20     15.26     11.11     66.41     10.29     56.84     15.49     31.99     38.41     88.98     25.01     55.40     42.08     18.44     50.89     44.57     59.02     82.72     21.85     23.84     78.62     71.91     47.70     41.63 
   697    52475.02   2377.48     91.03     50.23           90.30     69.11     69.91     13.32      4.63     46.04     53.76     58.42     87.66     46.10     98.87     97.20     25.45     99.20     15.29     11.03     66.46     10.27     56.93     15.65     31.88     38.41     88.99     24.98     55.40     42.09     18.37     50.87     44.57     59.06     82.72     21.86     23.94     78.61     71.93     47.70     41.63 
   698    52474.45   2378.05     91.03     50.25           90.28     69.13     69.95     13.35      4.63     45.86     53.76     58.45     87.65     46.08     98.87     97.20     26.02     99.20     15.53     10.91     66.36     10.23     57.03     15.64     32.06     38.41     88.97     24.91     55.40     42.03     18.59     50.88     44.52     59.07     82.72     21.92     23.96     78.60     71.91     47.68     41.62 
   699    52474.53   2377.97     91.03     50.26           90.33     69.11     70.01     13.32      4.46     45.87     53.76     58.43     87.64     46.07     98.87     97.17     26.21     99.20     15.59     10.94     66.39     10.30     57.13     15.66     31.94     38.42     88.98     24.98     55.40     41.91     18.52     50.95     44.50     59.09     82.73     21.98     23.78     78.59     71.93     47.68     41.64 
   700    52474.47   2378.03     91.03     50.26           90.26     69.10     69.99     13.38      4.42     45.93     53.72     58.42     87.64     46.09     98.86     97.15     26.40     99.20     15.69     10.86     66.48     10.29     57.14     15.58     31.89     38.42     88.97     25.02     55.40     41.90     18.69     50.83     44.43     59.09     82.72     22.05     23.89     78.60     71.91     47.67     41.64 
   701    52474.41   2378.09     91.03     50.26           90.27     69.06     70.06     13.35      4.37     45.92     53.74     58.43     87.65     46.06     98.87     97.15     26.56     99.20     15.75     10.91     66.42     10.36     57.11     15.63     31.70     38.42     88.98     25.05     55.40     41.91     18.75     50.80     44.38     59.09     82.72     21.97     23.85     78.58     71.93     47.65     41.66 
