constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   602    52328.02   2524.48     90.64     47.65           88.87     64.76     64.92     10.40      4.26     56.90     54.98     59.92     89.40     24.46     99.03     95.71     19.34     99.20      8.47     11.07     61.66      9.07     58.88      6.68     28.69     19.62     79.81     20.75     78.20     42.11     20.93     53.65     39.66     57.14     82.72     22.26     19.44     76.50     69.77     31.00     32.73 
   603    52327.63   2524.87     90.63     47.66           88.90     64.71     64.92     10.31      4.09     56.90     54.95     59.90     89.38     24.41     99.03     95.71     19.73     99.20      8.49     11.09     61.65      9.05     59.16      6.71     28.86     19.62     79.81     20.71     78.20     42.14     20.94     53.61     39.67     57.16     82.73     22.19     19.37     76.48     69.79     30.96     32.72 
   604    52327.72   2524.78     90.63     47.63           88.92     64.72     64.88     10.27      3.95     56.96     54.92     59.94     89.40     24.43     99.02     95.72     19.57     99.20      8.51     11.04     61.55      9.01     59.01      6.67     28.50     19.61     79.80     20.77     78.20     42.12     20.92     53.65     39.73     57.14     82.73     22.24     19.28     76.50     69.78     30.97     32.71 
   605    52328.67   2523.83     90.63     47.62           88.91     64.76     64.83     10.17      3.90     57.00     54.94     59.97     89.42     24.37     99.03     95.74     18.94     99.20      8.50     11.12     61.63      8.99     59.06      6.68     28.52     19.60     79.81     20.77     78.20     42.21     20.70     53.75     39.79     57.10     82.73     22.26     19.25     76.52     69.81     30.97     32.74 
   606    52328.35   2524.15     90.63     47.62           88.95     64.79     64.81     10.29      3.83     56.86     54.96     59.91     89.39     24.36     99.03     95.73     18.75     99.20      8.65     11.09     61.65      8.65     59.11      6.69     28.83     19.59     79.80     20.86     78.20     42.21     20.81     53.65     39.86     57.12     82.73     22.33     19.26     76.51     69.80     30.97     32.74 
   607    52328.25   2524.25     90.63     47.61           88.93     64.78     64.82     10.28      3.83     56.86     54.99     59.91     89.41     24.36     99.03     95.72     19.04     99.20      8.47     10.86     61.65      8.63     59.13      6.75     28.78     19.60     79.79     20.91     78.20     42.22     20.64     53.70     39.80     57.09     82.73     22.25     19.26     76.50     69.81     30.98     32.75 
   608    52328.53   2523.97     90.63     47.60           88.98     64.80     64.81     10.25      3.93     56.89     55.03     59.91     89.42     24.34     99.04     95.72     18.75     99.20      8.59     10.72     61.56      8.75     59.02      6.64     28.80     19.59     79.79     20.86     78.20     42.21     20.62     53.69     39.80     57.12     82.74     22.29     19.20     76.52     69.81     30.97     32.77 
   609    52328.19   2524.31     90.63     47.60           88.94     64.85     64.71     10.29      3.92     56.92     55.06     59.90     89.43     24.32     99.05     95.71     18.46     99.20      8.67     10.78     61.57      8.80     59.27      6.64     28.76     19.57     79.79     20.96     78.20     42.16     20.45     53.53     39.82     57.18     82.74     22.22     19.43     76.50     69.79     30.96     32.78 
   610    52328.05   2524.45     90.63     47.61           88.95     64.86     64.71     10.32      3.82     56.94     55.11     59.88     89.38     24.32     99.05     95.72     18.79     99.20      8.49     10.73     61.52      8.95     59.26      6.75     28.88     19.56     79.76     20.91     78.20     42.16     20.55     53.54     39.79     57.13     82.74     22.29     19.43     76.53     69.78     30.96     32.76 
   611    52328.03   2524.47     90.63     47.63           88.88     64.82     64.71     10.33      3.82     56.95     55.10     59.90     89.38     24.33     99.04     95.71     19.31     99.20      8.64     10.79     61.54      9.07     59.23      6.66     28.71     19.55     79.75     20.81     78.20     42.14     20.66     53.51     39.82     57.10     82.74     22.35     19.54     76.53     69.76     30.96     32.78 
   612    52327.91   2524.59     90.63     47.65           88.91     64.73     64.63     10.35      3.78     57.01     55.06     59.94     89.35     24.34     99.04     95.74     19.74     99.20      8.53     10.74     61.64      8.89     59.15      6.77     28.90     19.56     79.77     20.80     78.20     42.14     20.83     53.57     39.85     57.07     82.74     22.43     19.53     76.51     69.74     30.95     32.77 
   613    52327.46   2525.04     90.63     47.62           88.95     64.73     64.57     10.28      3.69     57.03     54.98     59.91     89.35     24.36     99.04     95.74     19.38     99.20      8.22     10.73     61.59      8.68     59.06      6.94     29.00     19.55     79.77     20.95     78.20     42.17     20.90     53.56     39.84     57.03     82.74     22.38     19.59     76.50     69.73     30.94     32.77 
   614    52327.47   2525.03     90.63     47.63           88.97     64.75     64.57     10.21      3.63     57.04     54.96     59.91     89.33     24.35     99.04     95.75     19.87     99.20      8.21     10.86     61.62      8.89     59.06      6.89     28.46     19.55     79.75     21.04     78.20     42.15     20.98     53.54     39.90     57.01     82.75     22.33     19.46     76.53     69.71     30.97     32.76 
   615    52327.01   2525.49     90.62     47.61           89.01     64.70     64.50     10.20      3.52     57.03     54.93     59.92     89.31     24.33     99.04     95.73     19.74     99.20      8.29     10.85     61.68      8.68     58.99      6.79     28.47     19.55     79.73     21.09     78.20     42.15     20.97     53.67     39.97     57.02     82.75     22.27     19.47     76.52     69.70     30.97     32.77 
   616    52327.36   2525.14     90.62     47.61           89.01     64.70     64.48     10.19      3.72     57.07     54.95     59.91     89.34     24.33     99.05     95.71     19.19     99.20      8.31     10.91     61.67      8.47     59.27      6.87     28.52     19.55     79.73     21.07     78.20     42.09     21.00     53.62     40.02     57.04     82.75     22.23     19.46     76.54     69.71     30.98     32.75 
   617    52327.15   2525.35     90.62     47.64           89.05     64.64     64.38     10.25      3.66     57.04     54.93     59.90     89.33     24.28     99.04     95.71     19.68     99.20      8.36     10.95     61.73      8.56     59.27      6.89     29.06     19.53     79.73     20.99     78.20     42.13     20.92     53.71     40.06     57.09     82.75     22.13     19.58     76.52     69.72     31.00     32.74 
   618    52327.03   2525.47     90.62     47.66           89.06     64.67     64.43     10.20      3.75     57.04     54.96     59.88     89.32     24.31     99.05     95.68     20.26     99.20      8.45     10.92     61.69      8.54     59.14      7.06     29.11     19.55     79.71     20.95     78.20     42.04     20.90     53.81     40.10     57.08     82.75     22.06     19.61     76.50     69.74     30.99     32.75 
   619    52327.65   2524.85     90.62     47.66           89.09     64.69     64.43     10.17      3.68     57.11     54.99     59.87     89.33     24.27     99.05     95.66     20.19     99.20      8.30     10.82     61.73      8.69     59.16      6.89     28.93     19.55     79.70     21.06     78.20     42.00     21.06     53.82     40.20     57.13     82.75     22.12     19.71     76.53     69.75     30.98     32.74 
   620    52327.80   2524.70     90.62     47.67           89.10     64.67     64.45     10.11      3.60     57.11     55.01     59.89     89.33     24.31     99.06     95.68     21.06     99.20      8.32     10.75     61.70      8.55     59.22      6.85     28.75     19.54     79.71     20.97     78.20     42.01     21.02     53.79     40.25     57.09     82.76     22.06     19.69     76.55     69.75     30.97     32.73 
   621    52327.36   2525.14     90.62     47.65           89.10     64.69     64.49     10.04      3.72     57.08     55.01     59.88     89.32     24.33     99.06     95.67     21.03     99.20      8.21     10.72     61.76      8.41     59.09      6.86     28.90     19.54     79.72     20.96     78.20     41.95     20.82     53.70     40.11     57.11     82.76     22.13     19.66     76.53     69.74     30.93     32.74 
   622    52327.06   2525.44     90.62     47.64           89.09     64.69     64.37     10.04      3.58     57.14     55.00     59.89     89.25     24.35     99.06     95.68     20.61     99.20      8.36     10.80     61.80      8.42     59.28      6.82     28.75     19.54     79.71     20.98     78.20     41.94     20.64     53.77     40.18     57.14     82.75     22.22     19.62     76.52     69.72     30.95     32.75 
   623    52327.42   2525.08     90.62     47.66           89.15     64.69     64.42     10.09      3.70     57.14     54.99     59.92     89.27     24.35     99.05     95.68     20.48     99.20      8.35     10.78     61.73      8.38     59.32      6.93     28.81     19.54     79.68     21.00     78.20     41.94     20.88     53.79     40.15     57.12     82.75     22.18     19.67     76.53     69.74     30.95     32.73 
   624    52327.38   2525.12     90.62     47.65           89.18     64.60     64.38     10.10      3.67     57.10     54.96     59.92     89.24     24.36     99.05     95.68     20.26     99.20      8.46     11.00     61.76      8.21     59.10      6.94     28.82     19.52     79.67     21.10     78.20     41.97     20.71     53.91     40.17     57.07     82.74     22.22     19.67     76.55     69.73     30.95     32.73 
   625    52327.49   2525.01     90.62     47.62           89.15     64.63     64.37     10.13      3.56     57.11     54.96     59.92     89.24     24.40     99.06     95.68     19.33     99.20      8.58     10.98     61.81      8.26     59.08      6.94     28.84     19.52     79.67     21.07     78.20     41.92     20.68     53.90     40.17     57.10     82.74     22.14     19.53     76.58     69.74     30.96     32.71 
   626    52327.58   2524.92     90.62     47.63           89.12     64.66     64.39     10.25      3.61     57.11     54.98     59.94     89.24     24.41     99.05     95.67     19.42     99.20      8.59     11.20     61.84      8.15     59.01      6.96     29.01     19.54     79.66     20.95     78.20     41.93     20.50     53.97     40.02     57.19     82.74     22.15     19.56     76.60     69.72     30.98     32.72 
   627    52327.50   2525.00     90.62     47.61           89.07     64.66     64.45     10.30      3.80     57.17     54.91     59.91     89.20     24.35     99.05     95.67     18.98     99.20      8.45     11.45     61.77      7.91     59.07      7.14     28.55     19.53     79.65     20.93     78.20     41.96     20.51     53.96     40.06     57.19     82.74     22.19     19.57     76.60     69.72     30.99     32.74 
