constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   642    52716.13   2136.37     91.65     51.75           88.93     72.50     71.81     16.83      5.12     37.47     53.45     57.79     88.11     47.22     99.29     97.27     19.13     99.60     19.60     13.94     69.45      6.92     65.68     13.21     35.35     49.29     90.93     28.35     97.00     40.17     18.62     45.99     40.79     57.25     82.63     22.60     22.16     79.02     72.71     47.23     41.42 
   643    52715.44   2137.06     91.64     51.75           88.88     72.49     71.83     16.91      4.94     37.52     53.45     57.82     88.10     47.20     99.29     97.27     19.22     99.60     19.69     13.99     69.44      6.91     65.66     13.14     35.40     49.28     90.91     28.36     97.00     40.03     18.78     46.03     40.67     57.27     82.63     22.59     22.12     79.01     72.69     47.22     41.42 
   644    52715.40   2137.10     91.64     51.76           88.93     72.45     71.83     16.93      4.95     37.50     53.46     57.83     88.09     47.23     99.28     97.28     19.04     99.60     19.88     14.02     69.37      6.86     65.70     13.28     35.49     49.28     90.92     28.39     97.00     40.06     18.64     46.09     40.74     57.27     82.63     22.52     22.11     79.00     72.68     47.21     41.42 
   645    52715.11   2137.39     91.65     51.75           89.01     72.41     71.84     16.92      4.81     37.56     53.46     57.84     88.08     47.28     99.28     97.26     18.95     99.60     19.91     14.13     69.35      6.95     65.40     13.19     35.50     49.27     90.92     28.38     97.00     39.99     18.75     46.20     40.74     57.28     82.63     22.45     22.25     78.99     72.66     47.24     41.41 
   646    52714.81   2137.69     91.65     51.76           89.05     72.44     71.97     17.15      4.61     37.50     53.39     57.83     88.12     47.34     99.28     97.28     19.13     99.60     19.66     14.04     69.41      7.06     65.50     13.26     35.55     49.27     90.92     28.51     97.00     39.99     18.84     46.32     40.67     57.28     82.63     22.38     22.06     78.97     72.64     47.25     41.39 
   647    52715.19   2137.31     91.65     51.78           89.08     72.42     72.02     17.17      4.68     37.48     53.41     57.83     88.09     47.36     99.27     97.26     19.07     99.60     19.72     14.09     69.40      7.33     65.55     13.29     35.43     49.27     90.92     28.47     97.00     40.01     18.92     46.36     40.71     57.34     82.63     22.35     22.08     78.99     72.66     47.24     41.39 
   648    52714.79   2137.71     91.65     51.77           89.07     72.51     71.93     17.16      4.65     37.55     53.43     57.82     88.09     47.31     99.26     97.27     19.04     99.60     19.69     14.16     69.22      7.22     65.21     13.28     35.44     49.26     90.90     28.31     97.00     40.01     19.11     46.39     40.85     57.38     82.63     22.30     22.09     78.98     72.63     47.25     41.40 
   649    52714.58   2137.92     91.65     51.74           89.09     72.51     71.86     17.12      4.67     37.48     53.41     57.82     88.10     47.30     99.26     97.27     18.74     99.60     19.48     14.14     69.20      7.24     65.17     13.18     35.33     49.26     90.90     28.34     97.00     40.03     19.08     46.08     40.90     57.39     82.63     22.34     22.14     78.97     72.65     47.22     41.42 
   650    52714.47   2138.03     91.65     51.72           89.11     72.46     71.90     17.01      4.67     37.54     53.39     57.81     88.06     47.31     99.26     97.26     18.52     99.60     19.66     14.28     69.18      7.23     65.19     13.01     35.04     49.26     90.90     28.24     97.00     40.04     18.98     46.14     40.92     57.39     82.62     22.42     22.10     78.96     72.66     47.22     41.42 
   651    52714.07   2138.43     91.64     51.71           89.15     72.40     71.84     17.08      4.61     37.57     53.41     57.77     88.03     47.31     99.25     97.27     18.62     99.60     19.57     14.16     69.23      7.19     65.20     12.92     34.80     49.26     90.89     28.26     97.00     40.02     18.97     46.16     40.87     57.39     82.62     22.35     22.09     78.94     72.68     47.23     41.42 
   652    52713.99   2138.51     91.64     51.72           89.13     72.41     71.81     17.01      4.50     37.50     53.44     57.77     88.01     47.32     99.25     97.27     19.39     99.60     19.60     14.07     69.21      7.12     65.26     12.82     34.77     49.27     90.87     28.23     97.00     40.05     19.15     46.14     40.85     57.45     82.62     22.39     22.28     78.95     72.68     47.19     41.40 
   653    52713.30   2139.20     91.64     51.71           89.09     72.32     71.85     16.92      4.35     37.54     53.42     57.77     88.01     47.31     99.26     97.27     19.85     99.60     19.51     14.14     69.21      7.04     65.10     12.74     34.98     49.27     90.83     28.22     97.00     40.06     19.03     45.97     40.93     57.46     82.62     22.41     22.19     78.94     72.67     47.16     41.40 
   654    52713.10   2139.40     91.64     51.70           89.13     72.36     71.86     16.92      4.22     37.58     53.37     57.76     88.02     47.34     99.27     97.27     19.30     99.60     19.60     14.03     69.14      7.13     64.94     12.81     35.02     49.27     90.83     28.29     97.00     40.02     19.13     45.97     40.96     57.49     82.62     22.46     22.12     78.93     72.65     47.15     41.40 
   655    52712.93   2139.57     91.64     51.69           89.15     72.39     71.87     16.95      4.38     37.59     53.37     57.77     88.02     47.34     99.28     97.27     18.78     99.60     19.54     13.93     69.15      7.15     65.01     12.76     34.99     49.26     90.81     28.30     97.00     39.99     19.15     46.07     40.90     57.50     82.62     22.39     22.07     78.92     72.66     47.15     41.39 
   656    52712.50   2140.00     91.63     51.67           89.08     72.40     71.83     16.95      4.51     37.52     53.38     57.76     87.99     47.33     99.28     97.26     18.81     99.60     19.51     13.98     69.02      7.01     65.21     12.55     34.84     49.26     90.82     28.32     97.00     39.98     19.07     46.09     40.93     57.42     82.62     22.32     22.01     78.91     72.67     47.14     41.39 
   657    52712.81   2139.69     91.63     51.67           89.13     72.40     71.96     16.99      4.35     37.49     53.41     57.77     87.94     47.38     99.29     97.26     19.60     99.60     19.30     14.01     69.01      6.85     65.10     12.47     34.83     49.26     90.81     28.24     97.00     39.93     19.15     46.11     40.96     57.37     82.62     22.29     21.92     78.92     72.69     47.12     41.43 
   658    52713.19   2139.31     91.64     51.70           89.15     72.39     72.00     16.91      4.41     37.52     53.42     57.76     87.98     47.36     99.29     97.25     19.85     99.60     19.51     13.98     69.04      6.96     65.27     12.61     35.03     49.26     90.82     28.23     97.00     39.99     18.99     46.11     40.95     57.33     82.62     22.25     22.02     78.93     72.70     47.12     41.43 
   659    52713.25   2139.25     91.64     51.70           89.06     72.38     72.08     16.89      4.39     37.47     53.43     57.76     87.97     47.31     99.29     97.25     20.00     99.60     19.54     13.93     69.07      7.01     64.97     12.52     35.13     49.26     90.83     28.15     97.00     39.99     19.13     46.10     40.97     57.37     82.62     22.30     21.99     78.92     72.72     47.11     41.44 
   660    52713.34   2139.16     91.64     51.70           89.09     72.42     72.08     16.88      4.37     37.45     53.43     57.80     87.94     47.35     99.29     97.25     19.73     99.60     19.45     13.92     69.04      7.15     64.90     12.49     35.16     49.26     90.83     28.14     97.00     40.02     19.21     46.19     41.00     57.32     82.62     22.32     22.17     78.92     72.72     47.12     41.42 
   661    52713.31   2139.19     91.64     51.71           89.08     72.37     72.11     16.87      4.43     37.47     53.44     57.79     87.91     47.40     99.28     97.23     20.03     99.60     19.39     13.93     69.04      7.14     64.75     12.58     35.30     49.26     90.82     28.15     97.00     40.01     19.08     46.13     41.03     57.31     82.62     22.26     22.28     78.95     72.69     47.13     41.44 
   662    52713.18   2139.32     91.64     51.73           89.11     72.38     72.11     16.81      4.39     37.40     53.41     57.79     87.89     47.41     99.28     97.25     20.24     99.60     19.46     13.92     69.04      7.04     64.71     12.74     35.29     49.25     90.81     28.20     97.00     40.06     19.36     46.13     41.06     57.26     82.61     22.32     22.40     78.94     72.69     47.14     41.43 
   663    52713.40   2139.10     91.64     51.72           89.11     72.39     72.11     16.79      4.35     37.43     53.42     57.80     87.84     47.43     99.28     97.24     20.27     99.60     19.61     13.77     68.98      7.03     64.66     12.62     35.20     49.25     90.82     28.16     97.00     40.07     19.54     46.14     40.95     57.26     82.61     22.27     22.55     78.96     72.70     47.14     41.45 
   664    52713.20   2139.30     91.64     51.70           89.06     72.40     72.12     16.81      4.31     37.34     53.39     57.82     87.87     47.44     99.27     97.26     19.70     99.60     19.58     13.67     69.02      6.93     64.74     12.58     35.23     49.25     90.83     28.17     97.00     40.00     19.45     46.17     40.97     57.28     82.61     22.20     22.63     78.94     72.72     47.11     41.44 
   665    52712.97   2139.53     91.63     51.70           89.06     72.38     72.03     16.84      4.23     37.26     53.37     57.79     87.90     47.45     99.26     97.26     20.03     99.60     19.46     13.86     69.03      6.83     64.69     12.57     35.23     49.25     90.83     28.13     97.00     40.05     19.57     46.18     41.01     57.22     82.61     22.14     22.63     78.94     72.73     47.10     41.44 
   666    52712.88   2139.62     91.63     51.72           89.12     72.39     72.00     16.91      4.21     37.33     53.34     57.78     87.86     47.49     99.25     97.26     20.48     99.60     19.25     13.87     69.04      6.73     64.67     12.59     35.39     49.25     90.84     28.23     97.00     40.03     19.62     46.19     41.03     57.24     82.61     22.06     22.62     78.95     72.71     47.07     41.46 
   667    52712.84   2139.66     91.63     51.70           89.17     72.33     72.05     17.02      4.13     37.36     53.33     57.80     87.88     47.45     99.25     97.27     20.18     99.60     19.37     13.72     69.03      6.87     64.51     12.58     35.15     49.25     90.83     28.23     97.00     40.05     19.68     46.20     41.01     57.23     82.62     22.08     22.48     78.94     72.73     47.03     41.44 
   668    52713.20   2139.30     91.63     51.71           89.22     72.33     72.01     17.06      4.13     37.43     53.33     57.82     87.89     47.45     99.25     97.28     20.06     99.60     19.34     13.73     69.10      6.80     64.64     12.53     35.34     49.25     90.85     28.29     97.00     40.07     19.75     46.22     40.97     57.24     82.62     21.99     22.52     78.94     72.74     47.05     41.45 
