constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   337    52253.59   2598.91     90.33     47.62           90.39     65.22     62.30     12.76      7.14     46.79     50.24     60.34     88.40     25.93     98.46     95.66     18.75     99.20      8.37     19.17     65.80      6.65     56.65     12.44     23.94     35.23     82.97     25.58     63.60     41.09     21.32     53.05     43.91     54.04     82.66     22.71     21.56     76.63     70.74     27.76     24.32 
   338    52253.90   2598.60     90.33     47.59           90.34     65.25     62.22     12.90      7.41     46.77     50.26     60.29     88.43     25.94     98.45     95.65     18.88     99.20      8.05     19.09     65.80      6.69     56.70     12.16     23.50     35.22     82.99     25.44     63.60     41.11     21.48     52.98     43.72     54.08     82.66     22.81     21.44     76.63     70.77     27.73     24.35 
   339    52253.57   2598.93     90.33     47.62           90.16     65.30     62.32     13.08      7.52     46.63     50.29     60.26     88.43     25.99     98.43     95.66     19.41     99.20      8.26     18.94     65.89      6.73     57.19     12.04     23.45     35.23     83.02     25.63     63.60     41.21     21.27     52.89     43.65     53.98     82.66     22.92     21.14     76.59     70.76     27.75     24.32 
   340    52253.88   2598.62     90.33     47.61           90.12     65.29     62.40     12.93      7.16     46.71     50.42     60.27     88.39     26.04     98.44     95.66     19.53     99.20      8.18     18.90     65.88      6.41     56.96     12.12     23.81     35.22     82.98     25.83     63.60     41.14     21.38     52.79     43.69     54.04     82.66     22.82     21.26     76.57     70.80     27.75     24.33 
   341    52252.97   2599.53     90.32     47.59           90.09     65.22     62.29     13.02      6.96     46.55     50.54     60.25     88.42     26.05     98.45     95.70     19.18     99.20      8.21     19.06     65.87      6.51     56.84     12.22     23.99     35.22     83.00     25.98     63.60     41.17     20.99     52.62     43.70     54.07     82.66     22.75     21.20     76.54     70.78     27.70     24.33 
   342    52253.24   2599.26     90.32     47.58           90.12     65.30     62.40     12.98      6.95     46.32     50.42     60.23     88.37     26.06     98.44     95.72     18.83     99.20      8.54     18.95     65.78      6.20     56.74     11.79     24.40     35.23     82.99     26.12     63.60     41.18     20.92     52.63     43.66     54.03     82.65     22.85     21.30     76.58     70.80     27.71     24.34 
   343    52252.99   2599.51     90.32     47.57           90.05     65.36     62.54     13.00      7.00     46.33     50.28     60.26     88.39     26.05     98.44     95.74     18.37     99.20      8.28     18.76     65.66      6.12     56.65     12.24     24.73     35.23     82.96     26.09     63.60     41.08     21.00     52.54     43.62     54.07     82.64     22.91     21.37     76.61     70.78     27.69     24.31 
   344    52253.53   2598.97     90.32     47.57           90.00     65.30     62.56     12.94      7.25     46.47     50.28     60.27     88.40     26.07     98.43     95.71     18.26     99.20      8.43     18.49     65.56      5.64     56.69     12.13     25.09     35.22     82.97     26.26     63.60     41.06     21.10     52.69     43.67     54.09     82.64     22.77     21.49     76.63     70.80     27.66     24.33 
   345    52253.04   2599.46     90.31     47.55           89.96     65.28     62.53     12.82      7.13     46.43     50.26     60.28     88.30     26.07     98.44     95.70     18.32     99.20      8.52     18.26     65.50      5.45     56.80     12.22     24.92     35.22     82.99     26.27     63.60     40.94     21.21     52.69     43.68     54.04     82.64     22.68     21.42     76.65     70.77     27.77     24.29 
   346    52253.38   2599.12     90.32     47.56           89.96     65.38     62.63     12.70      7.37     46.38     50.33     60.30     88.34     26.08     98.45     95.72     18.38     99.20      8.27     18.50     65.52      5.38     56.61     12.06     25.02     35.23     82.98     26.22     63.60     40.97     21.33     53.18     43.59     53.82     82.64     22.71     21.50     76.63     70.80     27.79     24.28 
   347    52252.89   2599.61     90.31     47.55           89.97     65.30     62.62     12.79      7.30     46.26     50.35     60.29     88.30     26.09     98.45     95.71     18.10     99.20      8.36     18.19     65.45      5.76     56.89     12.12     25.07     35.24     82.94     26.39     63.60     40.88     21.11     53.16     43.40     53.77     82.64     22.74     21.22     76.67     70.76     27.81     24.29 
   348    52251.61   2600.89     90.31     47.55           89.92     65.26     62.44     12.87      7.15     46.07     50.26     60.28     88.38     26.09     98.45     95.70     18.62     99.20      8.28     18.01     65.44      6.03     57.38     12.05     25.08     35.23     82.93     26.34     63.60     40.87     21.04     53.20     43.22     53.66     82.64     22.86     21.35     76.63     70.72     27.84     24.27 
   349    52251.33   2601.17     90.32     47.56           89.90     65.33     62.52     12.93      7.21     46.06     50.28     60.25     88.44     26.07     98.45     95.67     18.34     99.20      8.42     18.01     65.17      6.59     57.48     12.01     25.04     35.23     82.96     26.25     63.60     40.79     20.96     53.18     43.17     53.64     82.63     22.95     21.57     76.60     70.70     27.87     24.28 
   350    52250.78   2601.72     90.32     47.51           89.90     65.24     62.47     12.83      7.30     45.94     50.22     60.27     88.46     26.01     98.45     95.67     16.63     99.20      8.63     18.02     65.15      6.57     57.43     11.93     24.69     35.22     82.95     26.40     63.60     40.81     21.22     53.12     43.01     53.58     82.63     23.00     21.69     76.58     70.69     27.90     24.33 
   351    52250.65   2601.85     90.31     47.45           89.82     65.27     62.39     12.76      7.47     45.99     50.19     60.31     88.42     26.04     98.44     95.69     16.41     99.20      8.21     17.91     65.13      6.32     57.32     11.45     24.03     35.21     82.94     26.33     63.60     40.88     21.19     53.05     43.12     53.58     82.63     23.14     21.63     76.60     70.67     27.92     24.30 
   352    52249.63   2602.87     90.31     47.41           89.85     65.28     62.14     12.83      7.70     45.82     50.20     60.27     88.45     26.05     98.43     95.70     16.14     99.20      8.58     17.65     65.22      6.25     56.89     11.20     24.20     35.19     82.91     26.37     63.60     40.95     20.95     52.92     43.20     53.53     82.63     23.00     21.63     76.58     70.70     27.87     24.24 
   353    52249.55   2602.95     90.31     47.44           89.77     65.23     61.98     12.82      7.77     45.83     50.19     60.27     88.48     26.04     98.43     95.69     15.81     99.20      8.73     17.77     65.29      6.52     57.05     11.27     24.49     35.19     82.91     26.52     63.60     40.88     21.43     52.94     43.31     53.63     82.63     22.79     21.39     76.63     70.66     27.87     24.22 
   354    52250.44   2602.06     90.31     47.48           89.77     65.23     61.92     12.73      7.67     45.93     50.33     60.30     88.50     25.97     98.42     95.68     17.01     99.20      8.93     17.63     65.28      6.89     57.14     10.81     24.50     35.20     82.91     26.41     63.60     40.76     21.40     53.11     43.44     53.67     82.63     22.91     21.28     76.60     70.69     27.89     24.29 
   355    52251.86   2600.64     90.32     47.49           89.86     65.27     61.94     12.76      7.51     45.89     50.32     60.30     88.51     25.95     98.42     95.67     16.34     99.20      9.18     18.01     65.22      6.87     57.17     11.02     24.64     35.19     82.89     26.35     63.60     40.79     21.28     53.01     43.48     53.57     82.64     23.01     21.58     76.66     70.73     27.92     24.34 
   356    52251.77   2600.73     90.31     47.45           89.87     65.15     61.85     12.92      7.43     46.02     50.27     60.24     88.50     25.93     98.42     95.65     16.07     99.20      8.99     18.13     65.16      6.52     57.12     10.83     23.96     35.20     82.86     26.33     63.60     40.82     21.69     53.06     43.40     53.56     82.65     23.12     21.61     76.67     70.75     27.91     24.32 
   357    52251.44   2601.06     90.31     47.45           89.96     65.14     61.80     12.81      7.31     45.91     50.32     60.21     88.42     25.93     98.43     95.62     16.41     99.20      9.19     17.98     65.09      6.78     56.69     10.86     23.94     35.22     82.89     26.21     63.60     40.68     21.76     53.16     43.40     53.59     82.66     22.99     21.96     76.71     70.73     27.89     24.32 
   358    52251.97   2600.53     90.31     47.45           89.88     65.28     61.83     12.90      7.31     45.85     50.29     60.20     88.44     25.96     98.43     95.63     16.20     99.20      8.99     17.88     65.11      6.59     56.69     10.96     23.66     35.22     82.88     26.09     63.60     40.71     21.98     53.22     43.57     53.60     82.66     22.87     22.10     76.74     70.76     27.87     24.30 
   359    52251.70   2600.80     90.31     47.40           89.77     65.31     61.83     12.81      7.23     45.77     50.29     60.18     88.50     25.88     98.43     95.65     15.15     99.20      9.03     17.88     65.04      6.46     56.63     11.23     23.52     35.22     82.87     26.18     63.60     40.70     22.16     53.21     43.60     53.46     82.66     22.98     21.90     76.77     70.75     27.86     24.27 
   360    52252.33   2600.17     90.30     47.38           89.74     65.26     61.94     13.02      7.24     45.65     50.30     60.14     88.55     25.91     98.43     95.68     14.72     99.20      8.94     17.59     65.02      6.22     56.87     11.30     23.44     35.21     82.87     26.11     63.60     40.76     21.88     53.17     43.53     53.39     82.65     23.06     21.72     76.80     70.76     27.91     24.29 
   361    52252.94   2599.56     90.31     47.39           89.68     65.37     61.85     13.08      7.28     45.80     50.36     60.18     88.59     25.90     98.44     95.69     15.18     99.20      8.86     17.27     64.92      6.15     56.67     11.25     24.23     35.20     82.88     26.15     63.60     40.72     21.82     53.20     43.52     53.38     82.65     23.08     21.63     76.80     70.74     27.93     24.33 
   362    52253.48   2599.02     90.30     47.33           89.67     65.39     61.82     12.88      7.04     45.88     50.35     60.19     88.57     25.83     98.46     95.67     13.70     99.20      8.78     17.42     64.82      6.13     56.77     11.15     23.80     35.21     82.88     26.26     63.60     40.73     21.68     53.07     43.49     53.44     82.65     23.27     21.61     76.81     70.77     27.96     24.34 
   363    52253.14   2599.36     90.30     47.34           89.71     65.37     61.86     13.11      7.06     45.92     50.31     60.20     88.53     25.84     98.46     95.65     13.28     99.20      8.93     17.39     64.88      6.12     57.11     10.81     23.61     35.20     82.86     26.41     63.60     40.74     22.08     52.93     43.65     53.39     82.64     23.36     21.57     76.80     70.74     27.98     24.31 
