constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   579    52183.57   2668.93     90.18     48.98           92.16     78.36     74.25     25.77      6.24      9.65     46.75     53.10     88.40     23.10     98.88     97.73     23.80     99.60     29.74     21.27     73.38     13.20     63.48     13.10     47.19     51.18     86.35     31.38     49.60     42.29     14.33     47.43     42.68     51.31     82.61     22.37     17.56     77.19     72.24     25.06     19.67 
   580    52183.65   2668.85     90.18     48.99           92.16     78.41     74.26     25.69      6.16      9.72     46.71     53.13     88.45     23.07     98.89     97.75     23.79     99.60     29.62     21.20     73.46     13.34     63.75     13.08     47.20     51.18     86.33     31.39     49.60     42.31     14.40     47.22     42.75     51.28     82.61     22.32     17.62     77.17     72.25     25.07     19.69 
   581    52183.40   2669.10     90.18     49.01           92.08     78.44     74.30     25.70      6.10      9.65     46.70     53.16     88.43     23.08     98.89     97.75     23.99     99.60     29.64     21.19     73.48     13.70     63.75     13.00     47.32     51.17     86.30     31.37     49.60     42.31     14.44     47.21     42.83     51.30     82.61     22.40     17.69     77.16     72.23     25.07     19.68 
   582    52183.83   2668.67     90.18     49.01           92.14     78.38     74.40     25.87      6.06      9.59     46.65     53.17     88.41     23.09     98.89     97.77     23.64     99.60     29.52     21.10     73.54     13.64     63.91     13.17     47.34     51.17     86.30     31.35     49.60     42.34     14.52     47.03     42.80     51.35     82.61     22.44     17.65     77.18     72.23     25.10     19.71 
   583    52184.49   2668.01     90.19     49.04           92.10     78.37     74.41     25.90      6.21      9.70     46.66     53.19     88.48     23.07     98.88     97.78     23.77     99.60     29.67     21.23     73.56     13.45     64.25     13.23     47.35     51.16     86.28     31.39     49.60     42.36     14.64     47.04     42.69     51.30     82.61     22.50     17.68     77.17     72.25     25.09     19.75 
   584    52184.72   2667.78     90.19     49.06           92.13     78.30     74.41     25.77      6.26      9.70     46.67     53.24     88.46     23.05     98.89     97.79     23.73     99.60     29.73     21.37     73.57     13.56     64.31     13.21     47.42     51.16     86.28     31.41     49.60     42.38     14.86     47.11     42.73     51.26     82.61     22.59     17.66     77.18     72.24     25.07     19.77 
   585    52184.92   2667.58     90.19     49.09           92.15     78.27     74.33     25.64      6.22      9.68     46.71     53.20     88.50     23.03     98.88     97.80     24.58     99.60     29.71     21.25     73.63     13.71     64.62     13.15     47.53     51.17     86.29     31.51     49.60     42.37     14.78     47.10     42.77     51.20     82.61     22.67     17.78     77.18     72.25     25.06     19.77 
   586    52184.58   2667.92     90.19     49.08           92.21     78.28     74.21     25.58      6.19      9.64     46.67     53.19     88.51     23.03     98.87     97.81     24.30     99.60     29.62     21.05     73.65     13.79     64.79     13.08     47.70     51.17     86.30     31.40     49.60     42.40     14.91     47.11     42.70     51.14     82.60     22.66     17.82     77.16     72.26     25.05     19.77 
   587    52184.16   2668.34     90.19     49.08           92.28     78.27     74.13     25.64      6.27      9.64     46.60     53.19     88.48     23.04     98.88     97.80     24.33     99.60     29.78     21.02     73.59     13.63     64.76     13.03     47.93     51.17     86.28     31.43     49.60     42.42     14.99     47.17     42.72     51.09     82.60     22.57     17.82     77.15     72.26     25.05     19.78 
   588    52184.02   2668.48     90.19     49.07           92.33     78.26     74.03     25.64      6.14      9.61     46.62     53.15     88.51     23.06     98.87     97.78     24.22     99.60     29.86     20.98     73.62     13.61     64.82     13.00     47.81     51.17     86.28     31.47     49.60     42.40     15.00     47.15     42.74     51.10     82.60     22.62     17.87     77.14     72.24     25.06     19.79 
   589    52184.30   2668.20     90.18     49.09           92.35     78.26     73.93     25.68      6.14      9.58     46.59     53.16     88.55     23.05     98.87     97.78     24.72     99.60     29.92     20.79     73.66     13.58     64.87     13.10     47.80     51.17     86.28     31.52     49.60     42.40     15.12     46.97     42.72     51.12     82.60     22.74     17.90     77.15     72.26     25.03     19.75 
   590    52184.15   2668.35     90.18     49.09           92.37     78.25     73.85     25.56      6.16      9.58     46.56     53.15     88.57     23.04     98.87     97.78     24.81     99.60     30.03     20.79     73.48     13.63     64.96     13.21     48.03     51.17     86.30     31.48     49.60     42.42     14.78     47.03     42.81     51.08     82.60     22.68     17.88     77.14     72.27     25.01     19.76 
   591    52183.68   2668.82     90.18     49.06           92.42     78.19     73.90     25.58      6.18      9.60     46.56     53.10     88.58     23.02     98.87     97.80     24.20     99.60     29.88     21.15     73.53     13.43     64.74     13.12     47.78     51.17     86.28     31.45     49.60     42.45     14.80     47.14     42.76     51.10     82.61     22.73     17.76     77.13     72.26     25.03     19.73 
   592    52183.93   2668.57     90.18     49.05           92.39     78.17     73.89     25.68      6.10      9.58     46.61     53.11     88.55     23.01     98.87     97.81     23.28     99.60     29.90     21.17     73.67     13.41     64.63     13.01     47.65     51.17     86.28     31.47     49.60     42.47     14.89     47.30     42.77     51.20     82.61     22.78     17.95     77.12     72.27     25.05     19.72 
   593    52183.88   2668.62     90.19     49.06           92.48     78.09     73.93     25.59      6.22      9.54     46.66     53.09     88.55     23.00     98.87     97.81     23.41     99.60     30.05     21.48     73.61     13.29     64.69     13.00     47.56     51.17     86.29     31.38     49.60     42.47     14.87     47.34     42.80     51.22     82.61     22.80     17.88     77.11     72.26     25.04     19.75 
   594    52183.83   2668.67     90.18     49.07           92.55     78.21     73.90     25.71      6.29      9.49     46.69     53.09     88.57     22.97     98.88     97.84     24.28     99.60     29.76     21.28     73.54     13.27     64.79     13.17     47.37     51.17     86.27     31.41     49.60     42.47     14.72     47.23     42.78     51.19     82.61     22.84     17.73     77.10     72.24     25.04     19.78 
   595    52183.68   2668.82     90.19     49.05           92.55     78.15     73.88     25.78      6.22      9.49     46.68     53.11     88.54     22.97     98.89     97.83     23.80     99.60     29.78     21.48     73.49     13.24     64.68     13.24     47.51     51.17     86.25     31.49     49.60     42.44     14.58     47.08     42.73     51.23     82.61     22.89     17.81     77.12     72.24     25.03     19.75 
   596    52183.80   2668.70     90.19     49.05           92.53     78.16     73.89     25.86      6.25      9.47     46.70     53.12     88.56     22.98     98.89     97.86     23.76     99.60     29.66     21.59     73.47     13.15     64.81     13.29     47.61     51.16     86.24     31.52     49.60     42.42     14.48     46.96     42.67     51.29     82.61     22.82     17.71     77.11     72.26     25.07     19.74 
   597    52183.80   2668.70     90.19     49.05           92.62     78.13     73.86     25.96      6.27      9.42     46.65     53.10     88.54     22.96     98.90     97.85     23.89     99.60     29.48     21.72     73.45     13.00     64.76     13.37     47.64     51.17     86.23     31.56     49.60     42.44     14.32     47.02     42.77     51.27     82.61     22.85     17.72     77.09     72.28     25.06     19.72 
   598    52183.43   2669.07     90.18     49.06           92.59     78.12     73.94     26.02      6.35      9.39     46.67     53.12     88.49     22.89     98.90     97.86     23.88     99.60     29.70     21.61     73.56     13.08     64.65     13.41     47.77     51.17     86.23     31.49     49.60     42.49     14.22     47.06     42.74     51.22     82.61     22.89     17.63     77.09     72.27     25.05     19.73 
   599    52183.82   2668.68     90.18     49.07           92.61     78.11     73.96     26.13      6.54      9.34     46.68     53.12     88.51     22.86     98.90     97.84     24.07     99.60     29.62     21.62     73.56     12.75     64.61     13.71     48.01     51.17     86.24     31.56     49.60     42.50     14.02     47.08     42.76     51.28     82.61     22.82     17.70     77.08     72.29     25.05     19.71 
   600    52183.95   2668.55     90.19     49.06           92.68     78.20     73.89     26.21      6.49      9.28     46.69     53.14     88.54     22.90     98.91     97.86     23.90     99.60     29.57     21.67     73.42     12.73     64.56     13.56     47.91     51.17     86.23     31.52     49.60     42.47     14.06     47.06     42.77     51.34     82.61     22.90     17.67     77.07     72.29     25.06     19.70 
   601    52183.90   2668.60     90.18     49.08           92.69     78.14     73.90     26.30      6.52      9.24     46.73     53.14     88.58     22.89     98.91     97.87     24.59     99.60     29.72     21.46     73.47     12.75     64.70     13.46     47.67     51.18     86.23     31.61     49.60     42.47     14.08     47.10     42.83     51.27     82.61     22.96     17.58     77.07     72.28     25.04     19.69 
   602    52184.08   2668.42     90.19     49.06           92.70     78.17     73.90     26.25      6.52      9.21     46.71     53.18     88.61     22.95     98.91     97.87     24.68     99.60     29.63     21.46     73.39     12.66     64.80     13.14     47.12     51.18     86.22     31.62     49.60     42.42     14.08     47.10     42.91     51.24     82.61     22.99     17.67     77.09     72.27     25.05     19.71 
   603    52183.54   2668.96     90.18     49.05           92.68     78.18     73.92     26.22      6.34      9.08     46.70     53.19     88.65     22.98     98.91     97.86     24.44     99.60     29.72     21.48     73.32     12.64     64.89     13.14     47.37     51.18     86.21     31.58     49.60     42.42     13.94     47.05     42.85     51.26     82.61     23.03     17.67     77.07     72.25     25.02     19.70 
   604    52183.89   2668.61     90.19     49.07           92.70     78.24     73.90     26.26      6.37      9.15     46.73     53.20     88.61     22.94     98.90     97.86     24.54     99.60     29.87     21.43     73.32     12.91     64.73     13.35     47.42     51.19     86.21     31.70     49.60     42.41     14.07     46.80     42.89     51.21     82.61     23.12     17.76     77.07     72.27     25.03     19.67 
   605    52183.88   2668.62     90.19     49.05           92.69     78.27     73.80     26.26      6.32      9.11     46.79     53.18     88.60     22.95     98.91     97.86     24.40     99.60     30.02     21.45     73.38     12.86     64.70     13.29     47.23     51.19     86.22     31.72     49.60     42.48     13.67     46.85     42.85     51.22     82.62     23.16     17.77     77.05     72.29     25.02     19.66 
