constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   492    52545.84   2306.66     91.22     49.08           87.38     61.93     65.25      6.54      4.95     61.04     58.75     59.59     89.19     46.45     98.75     94.53     16.95     99.20     10.93      8.10     59.11      6.99     56.71      7.66     20.89     26.87     84.80     20.90     72.40     40.58     20.69     49.33     40.93     60.94     82.96     21.82     22.98     76.40     70.98     52.16     50.50 
   493    52545.23   2307.27     91.21     49.04           87.36     61.92     65.18      6.44      4.92     60.90     58.78     59.61     89.15     46.42     98.74     94.52     16.06     99.20     10.75      7.94     59.07      6.90     56.53      7.67     21.07     26.88     84.79     20.80     72.40     40.60     20.83     49.36     40.97     60.95     82.96     21.93     23.07     76.37     70.96     52.17     50.47 
   494    52545.41   2307.09     91.21     49.03           87.33     61.88     65.27      6.53      4.95     60.98     58.67     59.61     89.17     46.50     98.73     94.52     15.71     99.20     10.53      7.83     59.06      6.84     56.60      7.71     21.15     26.89     84.78     20.89     72.40     40.61     20.63     49.47     40.98     60.96     82.96     21.92     23.00     76.40     70.95     52.16     50.45 
   495    52545.11   2307.39     91.21     49.01           87.40     61.91     65.24      6.52      5.11     60.94     58.65     59.64     89.15     46.52     98.72     94.48     15.19     99.20     10.34      7.85     59.09      6.87     56.52      7.65     21.00     26.89     84.81     20.79     72.40     40.58     20.88     49.46     41.05     60.89     82.96     21.96     22.91     76.39     70.92     52.18     50.41 
   496    52545.07   2307.43     91.21     49.04           87.37     61.92     65.22      6.52      5.14     60.94     58.65     59.65     89.19     46.47     98.73     94.50     15.81     99.20     10.36      8.04     59.02      6.98     56.83      7.70     20.82     26.89     84.80     20.68     72.40     40.59     21.14     49.49     40.96     60.81     82.96     22.06     22.75     76.38     70.92     52.22     50.41 
   497    52545.43   2307.07     91.22     49.06           87.34     61.92     65.33      6.58      5.38     61.00     58.68     59.65     89.23     46.47     98.74     94.47     16.30     99.20     10.46      7.98     59.01      7.00     56.74      7.56     20.82     26.89     84.81     20.66     72.40     40.57     21.08     49.52     41.01     60.77     82.96     22.07     22.64     76.40     70.91     52.23     50.39 
   498    52545.47   2307.03     91.21     49.02           87.32     61.95     65.26      6.56      5.24     61.02     58.71     59.69     89.19     46.42     98.74     94.50     15.74     99.20     10.36      7.98     59.02      6.75     56.82      7.25     20.85     26.88     84.82     20.69     72.40     40.56     20.94     49.53     41.06     60.77     82.96     22.13     22.65     76.37     70.93     52.25     50.40 
   499    52545.79   2306.71     91.22     49.03           87.31     62.01     65.30      6.60      5.24     60.83     58.68     59.68     89.22     46.38     98.74     94.51     16.27     99.20     10.14      7.92     59.09      6.97     56.89      7.10     20.67     26.88     84.79     20.83     72.40     40.57     21.10     49.38     41.05     60.79     82.97     22.19     22.45     76.39     70.95     52.25     50.41 
   500    52545.46   2307.04     91.21     49.03           87.28     61.99     65.30      6.61      5.17     60.73     58.68     59.69     89.26     46.41     98.74     94.51     16.68     99.20     10.08      8.00     59.00      6.96     57.04      7.06     20.67     26.89     84.79     20.80     72.40     40.44     21.02     49.44     41.05     60.75     82.96     22.13     22.34     76.38     70.95     52.21     50.45 
   501    52545.27   2307.23     91.22     49.04           87.21     62.05     65.38      6.67      5.20     60.79     58.61     59.67     89.25     46.36     98.74     94.51     16.77     99.20      9.98      8.13     58.97      7.07     57.02      7.17     20.80     26.89     84.78     20.77     72.40     40.40     20.94     49.49     40.97     60.76     82.96     22.08     22.38     76.40     70.93     52.19     50.50 
   502    52545.89   2306.61     91.22     49.06           87.28     62.06     65.35      6.71      5.21     60.83     58.57     59.66     89.24     46.38     98.73     94.51     17.13     99.20      9.76      8.23     59.02      7.13     57.10      7.03     21.05     26.88     84.79     20.76     72.40     40.45     20.82     49.54     41.18     60.65     82.96     22.17     22.37     76.39     70.96     52.19     50.50 
   503    52545.66   2306.84     91.22     49.04           87.28     62.08     65.36      6.62      5.40     60.82     58.61     59.70     89.22     46.35     98.72     94.51     16.82     99.20      9.86      8.10     59.02      6.88     57.11      7.05     20.91     26.88     84.77     20.71     72.40     40.49     20.79     49.35     41.20     60.61     82.96     22.10     22.42     76.41     70.94     52.19     50.52 
   504    52546.00   2306.50     91.21     49.02           87.30     62.04     65.35      6.62      5.51     60.84     58.63     59.68     89.17     46.35     98.72     94.51     16.59     99.20      9.72      8.20     58.92      6.75     57.00      6.92     21.10     26.88     84.78     20.65     72.40     40.52     20.87     49.33     41.21     60.56     82.97     22.16     22.23     76.44     70.94     52.23     50.52 
   505    52545.50   2307.00     91.21     49.00           87.18     61.96     65.33      6.65      5.51     60.78     58.59     59.66     89.20     46.30     98.71     94.53     16.55     99.20      9.74      8.28     58.98      6.53     56.73      6.87     21.03     26.88     84.76     20.42     72.40     40.56     20.72     49.44     41.31     60.60     82.97     22.12     22.35     76.47     70.93     52.19     50.49 
   506    52545.60   2306.90     91.21     48.99           87.15     61.95     65.38      6.72      5.32     60.79     58.49     59.64     89.24     46.26     98.71     94.53     16.48     99.20      9.72      8.27     59.11      6.44     56.81      6.64     21.20     26.86     84.78     20.40     72.40     40.51     20.65     49.47     41.30     60.70     82.97     22.03     22.56     76.46     70.96     52.18     50.52 
   507    52545.73   2306.77     91.21     48.99           87.19     61.94     65.43      6.70      5.13     60.86     58.43     59.62     89.22     46.24     98.70     94.56     15.62     99.20      9.70      8.38     59.07      6.59     57.03      6.65     21.33     26.86     84.79     20.40     72.40     40.53     20.89     49.56     41.28     60.71     82.96     21.95     22.59     76.49     70.94     52.23     50.52 
   508    52546.25   2306.25     91.22     49.02           87.26     61.96     65.42      6.63      5.19     60.89     58.46     59.65     89.24     46.27     98.70     94.54     16.14     99.20      9.96      8.48     59.13      6.50     57.15      6.44     21.12     26.85     84.80     20.54     72.40     40.51     20.80     49.70     41.32     60.76     82.96     21.99     22.54     76.51     70.92     52.22     50.54 
   509    52545.85   2306.65     91.21     49.02           87.23     61.87     65.50      6.58      5.25     60.81     58.50     59.66     89.30     46.30     98.70     94.54     16.86     99.20      9.74      8.29     59.08      6.33     57.29      6.51     21.15     26.84     84.78     20.43     72.40     40.55     20.82     49.76     41.33     60.82     82.96     21.87     22.27     76.48     70.90     52.24     50.57 
   510    52544.73   2307.77     91.21     48.98           87.24     61.82     65.51      6.70      5.28     60.76     58.42     59.64     89.27     46.28     98.70     94.52     16.12     99.20      9.69      8.47     59.11      6.20     57.47      6.26     20.86     26.84     84.80     20.18     72.40     40.57     20.93     49.81     41.17     60.92     82.95     21.91     22.24     76.47     70.87     52.23     50.53 
   511    52544.52   2307.98     91.21     49.01           87.23     61.70     65.53      6.82      5.22     60.80     58.43     59.64     89.23     46.23     98.71     94.51     16.48     99.20      9.82      8.36     59.13      6.22     57.51      6.49     21.24     26.84     84.81     20.16     72.40     40.60     20.94     49.90     41.19     60.89     82.95     21.87     22.31     76.46     70.85     52.21     50.55 
   512    52543.99   2308.51     91.20     48.99           87.28     61.71     65.43      6.75      5.22     60.81     58.47     59.61     89.19     46.32     98.71     94.52     16.91     99.20      9.73      8.26     59.12      6.02     57.44      6.29     20.97     26.85     84.82     20.13     72.40     40.63     20.99     49.95     41.16     60.87     82.95     21.75     22.10     76.43     70.84     52.23     50.59 
   513    52544.20   2308.30     91.20     48.97           87.22     61.69     65.38      6.78      5.31     60.87     58.47     59.63     89.22     46.34     98.70     94.51     16.57     99.20      9.71      8.20     59.16      5.77     57.45      6.42     20.98     26.84     84.82     20.04     72.40     40.61     20.84     49.91     41.05     60.87     82.95     21.80     22.04     76.46     70.82     52.23     50.60 
   514    52544.52   2307.98     91.21     49.02           87.21     61.70     65.25      6.81      5.29     60.90     58.46     59.63     89.18     46.37     98.71     94.52     17.55     99.20      9.81      8.43     59.16      5.76     57.46      6.33     21.45     26.85     84.81     20.04     72.40     40.56     21.09     49.90     41.13     60.89     82.96     21.88     21.93     76.44     70.86     52.22     50.59 
   515    52544.73   2307.77     91.20     49.02           87.14     61.69     65.24      6.75      5.37     60.98     58.43     59.61     89.20     46.36     98.71     94.54     17.55     99.20      9.79      8.50     59.18      5.51     57.39      6.34     21.27     26.85     84.81     19.98     72.40     40.45     21.38     49.92     41.12     60.93     82.96     21.98     21.97     76.47     70.84     52.23     50.59 
   516    52544.81   2307.69     91.20     49.05           87.20     61.62     65.23      6.68      5.39     60.97     58.41     59.61     89.20     46.34     98.70     94.51     18.95     99.20      9.73      8.71     59.17      5.35     57.55      6.21     21.32     26.86     84.78     19.92     72.40     40.54     21.40     50.03     41.12     60.87     82.95     21.94     21.88     76.50     70.87     52.19     50.58 
   517    52544.89   2307.61     91.20     49.07           87.31     61.74     65.20      6.70      5.35     60.97     58.38     59.62     89.19     46.30     98.69     94.50     19.46     99.20      9.83      8.52     59.26      5.18     57.58      6.36     21.81     26.86     84.75     19.80     72.40     40.53     21.12     50.12     41.11     60.88     82.95     21.83     21.89     76.53     70.86     52.19     50.57 
   518    52545.42   2307.08     91.20     49.06           87.33     61.68     65.15      6.74      5.38     60.98     58.43     59.69     89.15     46.24     98.69     94.51     19.50     99.20      9.81      8.29     59.27      5.10     57.47      6.32     21.68     26.86     84.75     19.90     72.40     40.56     21.35     50.14     41.03     60.90     82.95     21.91     21.88     76.55     70.88     52.17     50.56 
